選舉類型,選區,姓名,連結
縣市長,新竹縣,鄭永金,"http://www.facebook.com/hsinchu.no1 | http://www.facebook.com/pages/鄭永金回任新竹縣長後援會/566148386823317"
縣市長,新竹縣,葉芳棟,"http://www.facebook.com/pages/新竹縣長候選人葉芳棟粉絲團/1472496126353823 | http://www.facebook.com/people/葉芳棟/100007267099091"
縣市長,苗栗縣,陳淑芬,"http://www.facebook.com/pages/苗栗陳淑芬律師/340726126093574 | http://www.facebook.com/pages/陳淑芬_苗栗縣長候選人/1458548061093116"
縣市長,嘉義縣,黃宏成台灣阿成世界偉人,"http://www.facebook.com/pages/黃宏成台灣阿成世界偉人/137572986382?ref=mf | http://www.facebook.com/pages/黃宏成台灣阿成世界偉人/137572986382"
縣市長,嘉義縣,翁重鈞,"http://www.facebook.com/chungchunwong | http://www.facebook.com/KINGDOMBERRY | http://www.facebook.com/pages/翁重鈞-粉絲團/124876117580985"
縣市長,澎湖縣,蘇崑雄,http://www.facebook.com/people/蘇崑雄/100001566128582
縣市長,宜蘭縣,林聰賢,"http://www.facebook.com/hopeeland | http://www.facebook.com/Yilanashang"
縣市長,金門縣,洪志恒,http://www.facebook.com/God.Save.Kinmen
縣市長,花蓮縣,柯賜海,http://www.facebook.com/pages/抗議天王柯賜海/185327554962305
縣市長,澎湖縣,陳光復,"http://www.facebook.com/pages/支持陳光復敬選澎湖縣長/347591308727710 | http://www.facebook.com/profile.php?id=100003607274573"
縣市長,連江縣,楊綏生,http://www.facebook.com/pages/楊綏生/368894649889931
縣市長,金門縣,楊榮祥,http://www.facebook.com/pages/楊榮祥/1472941359620783
縣市長,連江縣,劉增應,http://www.facebook.com/lcymatsu
縣市長,基隆市,謝立功,http://www.facebook.com/leekungceo
縣市長,新竹市,林智堅,"http://www.facebook.com/taiwango0527 | http://www.facebook.com/taiwango0527"
縣市長,新竹市,吳淑敏,http://www.facebook.com/2020NewHsinChu
鄉鎮市民代表,"苗栗縣 > 通霄鎮 > 第01選舉區[區域]",傅郁揚,http://www.facebook.com/alan.y.fu
鄉鎮市民代表,"彰化縣 > 社頭鄉 > 第04選舉區[區域]",劉金用,http://www.facebook.com/profile.php?id=100007126202037
鄉鎮市民代表,"屏東縣 > 長治鄉 > 第02選舉區[區域]",古佳川,http://www.facebook.com/profile.php?id=1669015646
鄉鎮市民代表,"宜蘭縣 > 宜蘭市 > 第04選舉區[區域]",康思源,http://www.facebook.com/profile.php?id=100008035338777
鄉鎮市長,"新竹縣 > 竹北市",張碧琴,http://www.facebook.com/ChangPichin
鄉鎮市長,"新竹縣 > 新埔鎮",陳英樓,http://www.facebook.com/pages/陳英樓/327154544134258
鄉鎮市長,"新竹縣 > 竹北市",何淦銘,"http://www.facebook.com/kanmingfans | http://www.facebook.com/kanming.ho.5"
鄉鎮市長,"新竹縣 > 新埔鎮",林保祿,http://www.facebook.com/pages/林保祿/499592276839077
鄉鎮市長,"新竹縣 > 湖口鄉",陳基曜,http://www.facebook.com/people/陳基曜/100000642435419
鄉鎮市長,"新竹縣 > 關西鎮",陳耀湘,http://www.facebook.com/people/陳耀湘/100008190814164
鄉鎮市長,"新竹縣 > 寶山鄉",邱坤桶,http://www.facebook.com/kentung.chiu
鄉鎮市長,"新竹縣 > 芎林鄉",劉展原,http://www.facebook.com/people/劉展原/100006880269287
鄉鎮市長,"新竹縣 > 尖石鄉",曾國大,http://www.facebook.com/masau58
鄉鎮市長,"苗栗縣 > 通霄鎮",巫恒昭,http://www.facebook.com/pages/巫恒昭粉絲團/1431780500417475
鄉鎮市長,"苗栗縣 > 銅鑼鄉",謝昌年,http://www.facebook.com/people/謝昌年/100003060588932
鄉鎮市長,"苗栗縣 > 卓蘭鎮",詹坤金,http://www.facebook.com/people/詹坤金/100006457959781
鄉鎮市長,"苗栗縣 > 西湖鄉",古木賢,"http://www.facebook.com/pages/西湖鄉古木賢粉絲團/1551562831732628 | http://www.facebook.com/people/古木賢/100002628242462"
鄉鎮市長,"苗栗縣 > 頭份鎮",黃盛和,http://www.facebook.com/pages/頭份鎮長候選人黃盛和/677292595690744
鄉鎮市長,"苗栗縣 > 後龍鎮",蔡坤松,http://www.facebook.com/twalktw
鄉鎮市長,"苗栗縣 > 泰安鄉",劉美蘭,http://www.facebook.com/meilan.liou.NTD
鄉鎮市長,"彰化縣 > 彰化市",林士聖,http://www.facebook.com/AdvanceChanghua
鄉鎮市長,"彰化縣 > 和美鎮",阮厚爵,"http://www.facebook.com/pages/彰化縣議員-阮厚爵阿亮/200429806644244 | http://www.facebook.com/ZhangHuaXianYiYuanRuanHouJueFuWuTuanDui | http://www.facebook.com/profile.php?id=100002266662033"
鄉鎮市長,"彰化縣 > 和美鎮",謝火煉,http://www.facebook.com/paulhemei
鄉鎮市長,"彰化縣 > 鹿港鎮",許明輝,http://www.facebook.com/pages/許明輝-鹿港鎮長候選人/504170069719066
鄉鎮市長,"苗栗縣 > 泰安鄉",楊政孝,"http://www.facebook.com/pages/楊政孝/786041701442749 | http://www.facebook.com/people/楊政孝/100007106132585"
鄉鎮市長,"彰化縣 > 花壇鄉",邱海,http://www.facebook.com/713932782018737
鄉鎮市長,"彰化縣 > 線西鄉",黃寶川,http://www.facebook.com/kaiye.adsl
鄉鎮市長,"彰化縣 > 秀水鄉",丁金山,http://www.facebook.com/people/丁金山/100002412399716
鄉鎮市長,"彰化縣 > 伸港鄉",曾煥彰,http://www.facebook.com/pages/曾煥彰-尚打拼ㄟ伸港囝仔建設新伸港/633588213360752
鄉鎮市長,"彰化縣 > 福興鄉",陳進丁,http://www.facebook.com/pages/堅強再起-陳進丁/121135981267651
鄉鎮市長,"彰化縣 > 伸港鄉",周富隆,http://www.facebook.com/fulong.chou
鄉鎮市長,"彰化縣 > 伸港鄉",柯金德,http://www.facebook.com/pages/伸港鄉長候選人柯金德/1479187379012929
鄉鎮市長,"彰化縣 > 芬園鄉",劉玉秋,http://www.facebook.com/YouChiou0929
鄉鎮市長,"彰化縣 > 溪湖鎮",施興隆,http://www.facebook.com/pages/溪湖鎮長參選人施興隆/713794502013160
鄉鎮市長,"彰化縣 > 溪湖鎮",黃瑞珠,http://www.facebook.com/xihu514
鄉鎮市長,"彰化縣 > 溪湖鎮",楊福建,http://www.facebook.com/people/楊福建/100004855651248
鄉鎮市長,"彰化縣 > 埔心鄉",張乘瑜,http://www.facebook.com/people/張乘瑜/100001538474091
鄉鎮市長,"彰化縣 > 大村鄉",游盛,http://www.facebook.com/people/游盛/100004006925839
鄉鎮市長,"彰化縣 > 埔心鄉",謝采純,http://www.facebook.com/people/謝采純/100000367460692
鄉鎮市長,"彰化縣 > 田中鎮",謝文賢,http://www.facebook.com/Wunsian.Tianzhong
鄉鎮市長,"彰化縣 > 芳苑鄉",林濟民,http://www.facebook.com/pages/林濟民-芳苑鄉鄉長競選後援會/643562119059542
鄉鎮市長,"彰化縣 > 二水鄉",許景輝,http://www.facebook.com/pages/二水鄉-許景輝/332460420211881
鄉鎮市長,"彰化縣 > 二林鎮",洪文程,"http://www.facebook.com/people/洪文程/100005337646930 | http://www.facebook.com/people/洪文程/100005337646930"
鄉鎮市長,"彰化縣 > 芳苑鄉",洪和炉,http://www.facebook.com/profile.php?id=100002715285848
鄉鎮市長,"彰化縣 > 田尾鄉",莊仁里,http://www.facebook.com/pages/田尾鄉長參選人莊仁里/820514851309831
鄉鎮市長,"彰化縣 > 埤頭鄉",陳滄炅,http://www.facebook.com/people/陳滄炅/100004122250746
鄉鎮市長,"彰化縣 > 田尾鄉",江昭儀,http://www.facebook.com/people/江昭儀/100001254799152
鄉鎮市長,"彰化縣 > 田尾鄉",林文華,http://www.facebook.com/michael.lin.927
鄉鎮市長,"彰化縣 > 北斗鎮",鄭俊宏,http://www.facebook.com/profile.php?id=100006165914357&fref=pb&hc_location=friends_tab
鄉鎮市長,"南投縣 > 南投市",張永興,http://www.facebook.com/CEOCHANGUN
鄉鎮市長,"南投縣 > 集集鎮",陳紀衡,http://www.facebook.com/JijiMayor
鄉鎮市長,"南投縣 > 竹山鎮",黃丹怡,http://www.facebook.com/hung.tan.i
鄉鎮市長,"南投縣 > 草屯鎮",張經魁,http://www.facebook.com/pages/kepler張經魁/300424253474109
鄉鎮市長,"南投縣 > 中寮鄉",邱淑君,http://www.facebook.com/arlene.chiu.50
鄉鎮市長,"南投縣 > 鹿谷鄉",康誌合,http://www.facebook.com/people/康誌合/100002966278745
鄉鎮市長,"南投縣 > 名間鄉",陳文德,http://www.facebook.com/m0933564103
鄉鎮市長,"南投縣 > 國姓鄉",丘埔生,http://www.facebook.com/pages/丘埔生/863884993629303
鄉鎮市長,"南投縣 > 竹山鎮",王開遠,http://www.facebook.com/farsight.wang
鄉鎮市長,"南投縣 > 仁愛鄉",江子信,http://www.facebook.com/people/江子信/100001346248001
鄉鎮市長,"雲林縣 > 土庫鎮",陳慶助,http://www.facebook.com/people/陳慶助/100004707940688
鄉鎮市長,"南投縣 > 水里鄉",陳垂堂,http://www.facebook.com/tom349308
鄉鎮市長,"雲林縣 > 虎尾鎮",陳威成,http://www.facebook.com/weicheng01
鄉鎮市長,"南投縣 > 水里鄉",陳癸佑,http://www.facebook.com/people/陳癸佑/100002533991010
鄉鎮市長,"雲林縣 > 土庫鎮",黃財福,http://www.facebook.com/pages/黃財福/487087441393510
鄉鎮市長,"南投縣 > 仁愛鄉",孔文博,http://www.facebook.com/people/孔文博/100003993823119
鄉鎮市長,"雲林縣 > 西螺鎮",詹捷凱,http://www.facebook.com/pages/西螺廣福宮董事長詹捷凱國欽/392501140884555
鄉鎮市長,"雲林縣 > 古坑鄉",黃意玲,http://www.facebook.com/renewkuokeng
鄉鎮市長,"雲林縣 > 莿桐鄉",廖秋蓉,http://www.facebook.com/piu.rong
鄉鎮市長,"雲林縣 > 古坑鄉",陳瑞斌,http://www.facebook.com/people/陳瑞斌/100008200303423
鄉鎮市長,"雲林縣 > 莿桐鄉",林琨富,http://www.facebook.com/people/林琨富/100001706156840
鄉鎮市長,"雲林縣 > 北港鎮",張勝智,http://www.facebook.com/people/張勝智/100002446267540
鄉鎮市長,"雲林縣 > 古坑鄉",沈勝騰,http://www.facebook.com/hu.dou.1
鄉鎮市長,"雲林縣 > 林內鄉",張維崢,http://www.facebook.com/people/張維崢/100002446433262
鄉鎮市長,"雲林縣 > 二崙鄉",廖偉晴,"http://www.facebook.com/8888ul | http://www.facebook.com/people/廖偉晴/1787493749"
鄉鎮市長,"雲林縣 > 二崙鄉",鍾福助,http://www.facebook.com/pages/鍾福助/244409162403982
鄉鎮市長,"雲林縣 > 二崙鄉",廖長慶,"http://www.facebook.com/pages/廖長慶/1438474366380770 | http://www.facebook.com/people/廖長慶/100008112515729"
鄉鎮市長,"雲林縣 > 麥寮鄉",蔡依蓉,http://www.facebook.com/eva.stay
鄉鎮市長,"雲林縣 > 崙背鄉",李泓儀,http://www.facebook.com/people/李泓儀/100000729171294
鄉鎮市長,"雲林縣 > 東勢鄉",丁棟財,http://www.facebook.com/pdododi
鄉鎮市長,"雲林縣 > 東勢鄉",林維戊,http://www.facebook.com/people/林維戊/100004116123824
鄉鎮市長,"雲林縣 > 臺西鄉",吳充裕,http://www.facebook.com/people/吳充裕/100005811450083
鄉鎮市長,"雲林縣 > 元長鄉",蔡明水,http://www.facebook.com/mingshui.cai
鄉鎮市長,"雲林縣 > 臺西鄉",趙瑞和,"http://www.facebook.com/pages/雲林縣民進黨台西鄉鄉長候選人趙瑞和候援會/225944234271329 | http://www.facebook.com/pages/趙瑞和-老和/717922478264373"
鄉鎮市長,"雲林縣 > 臺西鄉",丁睿昇,http://www.facebook.com/pages/台西鄉長參選人丁睿昇同屆同學競選後援會/247661968778229
鄉鎮市長,"雲林縣 > 四湖鄉",蘇國瓏,http://www.facebook.com/beafeng.huang
鄉鎮市長,"雲林縣 > 褒忠鄉",陳建名,http://www.facebook.com/pages/雲林縣褒忠鄉鄉長參選人陳建名/306689552836445
鄉鎮市長,"嘉義縣 > 太保市",黃榮利,"http://www.facebook.com/pages/黃榮利/762510043811594 | http://www.facebook.com/people/黃榮利/100003391277375"
鄉鎮市長,"嘉義縣 > 太保市",李世淵,http://www.facebook.com/leeshihyuancom
鄉鎮市長,"嘉義縣 > 大林鎮",簡志偉,http://www.facebook.com/chihwei.chien.5
鄉鎮市長,"嘉義縣 > 民雄鄉",涂文生,http://www.facebook.com/pages/涂文生/346926275471718
鄉鎮市長,"嘉義縣 > 六腳鄉",陳茂森,http://www.facebook.com/people/陳茂森/100007822120483
鄉鎮市長,"嘉義縣 > 新港鄉",林茂盛,http://www.facebook.com/linmousun
鄉鎮市長,"嘉義縣 > 六腳鄉",郭西川,http://www.facebook.com/guo.xichuan
鄉鎮市長,"嘉義縣 > 義竹鄉",黃阿家,http://www.facebook.com/pages/黃阿家打造義竹幸福家/1430606177227881
鄉鎮市長,"嘉義縣 > 東石鄉",林佳瑩,"http://www.facebook.com/happy69121688 | http://www.facebook.com/people/林佳瑩/100007764487550"
鄉鎮市長,"嘉義縣 > 東石鄉",黃石吟,http://www.facebook.com/snh4533
鄉鎮市長,"嘉義縣 > 水上鄉",劉敬祥,http://www.facebook.com/pages/水上上水-劉敬祥/201972269961455
鄉鎮市長,"嘉義縣 > 水上鄉",李俊昌,http://www.facebook.com/pages/李俊昌/635004579946562
鄉鎮市長,"嘉義縣 > 阿里山鄉",汪志敏,http://www.facebook.com/moedaso
鄉鎮市長,"嘉義縣 > 中埔鄉",李碧菁,"http://www.facebook.com/LoveZhongPu | http://www.facebook.com/people/李碧菁/100006762673731"
鄉鎮市長,"屏東縣 > 屏東市",邱名璋,http://www.facebook.com/pages/邱名璋屏東市長候選人/150340048496735
鄉鎮市長,"屏東縣 > 潮州鎮",潘連周,"http://www.facebook.com/pages/潮州鎮長候選人-潘連周/1385896828337712 | http://www.facebook.com/people/潘連周/100007498116722"
鄉鎮市長,"屏東縣 > 東港鎮",徐志雄,http://www.facebook.com/pages/東港鎮長候選人-徐志雄/669788569770597
鄉鎮市長,"屏東縣 > 東港鎮",蔡貴興,http://www.facebook.com/people/蔡貴興/100005589199305
鄉鎮市長,"屏東縣 > 萬丹鄉",林枝讚,http://www.facebook.com/profile.php?id=100008101753662
鄉鎮市長,"屏東縣 > 恆春鎮",林亞相,http://www.facebook.com/profile.php?id=100002440697021
鄉鎮市長,"屏東縣 > 恆春鎮",王羚筠,http://www.facebook.com/100003153810948
鄉鎮市長,"屏東縣 > 里港鄉",許國華,"http://www.facebook.com/pages/里港鄉長候選人許國華競選後援會/1504922066405198 | http://www.facebook.com/people/許國華/100007709745942"
鄉鎮市長,"屏東縣 > 九如鄉",張振亮,http://www.facebook.com/czhenliang
鄉鎮市長,"屏東縣 > 鹽埔鄉",葉明博,http://www.facebook.com/pages/葉明博/324019307749595
鄉鎮市長,"屏東縣 > 里港鄉",陳啟政,http://www.facebook.com/pages/屏東縣里港鄉長候選人-陳啟政/781097335281859
鄉鎮市長,"屏東縣 > 九如鄉",黃永隆,http://www.facebook.com/people/黃永隆/100002292738910
鄉鎮市長,"屏東縣 > 鹽埔鄉",呂清輝,http://www.facebook.com/pages/呂清輝-屏東縣鹽埔鄉長候選人/643639319004695
鄉鎮市長,"屏東縣 > 內埔鄉",張文寶,"http://www.facebook.com/pages/張文寶服務團隊/330313373792401 | http://www.facebook.com/268459246680550"
鄉鎮市長,"屏東縣 > 竹田鄉",傅民雄,http://www.facebook.com/people/傅民雄/100000248275748
鄉鎮市長,"屏東縣 > 新埤鄉",林志成,http://www.facebook.com/people/林志成/100004358143302
鄉鎮市長,"屏東縣 > 佳冬鄉",陳賜福,http://www.facebook.com/pages/佳冬鄉-鄉長候選人陳賜福競選團隊後援會/566813733408354
鄉鎮市長,"屏東縣 > 佳冬鄉",龔日光,http://www.facebook.com/pages/佳冬鄉鄉長候選-人-龔日光/1507928716088625
鄉鎮市長,"屏東縣 > 南州鄉",黃盈裕,http://www.facebook.com/people/黃盈裕/100003835724554
鄉鎮市長,"屏東縣 > 琉球鄉",陳隆進,"http://www.facebook.com/pages/陳隆進粉絲團/1388718631352949 | http://www.facebook.com/people/陳隆進/100000604355032"
鄉鎮市長,"屏東縣 > 滿州鄉",曾瓊慧,http://www.facebook.com/people/曾瓊慧/100002742221505
鄉鎮市長,"屏東縣 > 枋山鄉",溫士源,http://www.facebook.com/people/溫勢源/100005870832014
鄉鎮市長,"屏東縣 > 瑪家鄉",梁明輝,http://www.facebook.com/profile.php?id=100002420974798
鄉鎮市長,"屏東縣 > 來義鄉",竇望義,http://www.facebook.com/people/竇望義/100001549251706
鄉鎮市長,"宜蘭縣 > 蘇澳鎮",陳金麟,"http://www.facebook.com/ChenJinLinYiYuan | http://www.facebook.com/people/Jinlin-Chen/100006302617056"
鄉鎮市長,"宜蘭縣 > 宜蘭市",呂金宏,http://www.facebook.com/pages/宜蘭市長參選人-呂金宏/250829965069396
鄉鎮市長,"宜蘭縣 > 羅東鎮",林世奇,"http://www.facebook.com/people/林世奇/100001169610268 | http://www.facebook.com/ChangeLotong"
鄉鎮市長,"宜蘭縣 > 蘇澳鎮",歐進義,"http://www.facebook.com/people/歐進義/100004358231005 | http://www.facebook.com/suao.next"
鄉鎮市長,"宜蘭縣 > 宜蘭市",賴瑞鼎,"http://www.facebook.com/teacher440221 | http://www.facebook.com/ilanlai"
鄉鎮市長,"宜蘭縣 > 頭城鎮",蔡文益,http://www.facebook.com/people/Lion-Tsai/100004571704199
鄉鎮市長,"宜蘭縣 > 五結鄉",林義剛,"http://www.facebook.com/birth410521 | http://www.facebook.com/people/林義剛/100004185886094"
鄉鎮市長,"宜蘭縣 > 南澳鄉",蔡世光,http://www.facebook.com/people/蔡世光/100004113724203
鄉鎮市長,"宜蘭縣 > 南澳鄉",薛秋花,"http://www.facebook.com/pages/薛秋花-競選服務團隊/719494271437070 | http://www.facebook.com/haru.wilang"
鄉鎮市長,"花蓮縣 > 花蓮市",吳施鴻,"http://www.facebook.com/jackwsh | http://www.facebook.com/jackwshwsh"
鄉鎮市長,"花蓮縣 > 玉里鎮",龔文俊,http://www.facebook.com/pages/龔文俊-玉里鎮鎮長候選人/1512620102283643
鄉鎮市長,"花蓮縣 > 吉安鄉",黃宣寓,http://www.facebook.com/profile.php?id=100001979814528
鄉鎮市長,"花蓮縣 > 壽豐鄉",曾淑懿,http://www.facebook.com/people/曾淑懿/595694697
鄉鎮市長,"花蓮縣 > 光復鄉",陳泰州,http://www.facebook.com/pages/陳泰州/1492010127680271
鄉鎮市長,"臺東縣 > 臺東市",賴坤成,"http://www.facebook.com/taitung190 | http://www.facebook.com/pages/台東190賴坤成/291013751068030"
鄉鎮市長,"花蓮縣 > 萬榮鄉",徐金生,http://www.facebook.com/profile.php?id=100002076044036
鄉鎮市長,"花蓮縣 > 卓溪鄉",呂必賢,http://www.facebook.com/umav.biung
鄉鎮市長,"臺東縣 > 關山鎮",余石吉,http://www.facebook.com/people/余石吉/100007320813121
鄉鎮市長,"臺東縣 > 臺東市",張國洲,"http://www.facebook.com/hanyannan | http://www.facebook.com/hanyannan51"
鄉鎮市長,"臺東縣 > 太麻里鄉",林宏義,http://www.facebook.com/people/林宏義/100006834638489
鄉鎮市長,"臺東縣 > 鹿野鄉",陳建光,http://www.facebook.com/people/陳建光/100008054112303
鄉鎮市長,"臺東縣 > 池上鄉",林建宏,http://www.facebook.com/profile.php?id=100001407983541
鄉鎮市長,"臺東縣 > 蘭嶼鄉",希婻‧瑪飛洑,http://www.facebook.com/sinanmavivo
鄉鎮市長,"臺東縣 > 海端鄉",余夢蝶,http://www.facebook.com/BiunBnun
鄉鎮市長,"澎湖縣 > 湖西鄉",吳政杰,http://www.facebook.com/wujengjie
鄉鎮市長,"澎湖縣 > 馬公市",吳國華,"http://www.facebook.com/BaseballGuoHua | http://www.facebook.com/people/吳國華/100003103373727"
鄉鎮市長,"澎湖縣 > 馬公市",歐中慨,http://www.facebook.com/people/歐中慨/100001933675359
鄉鎮市長,"臺東縣 > 蘭嶼鄉",郭健平,http://www.facebook.com/syamenvengayan
鄉鎮市長,"連江縣 > 北竿鄉",陳如嵐,http://www.facebook.com/people/陳如嵐/100003083212614
鄉鎮市長,"連江縣 > 北竿鄉",吳金平,http://www.facebook.com/people/吳金平/100003296079136
鄉鎮市長,"連江縣 > 南竿鄉",林樹清,http://www.facebook.com/profile.php?id=100002100191435
直轄市議員,"臺南市 > 第02選區[區域]",魏明炎,http://www.facebook.com/profile.php?id=100000409267473
