省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,03,04,0285,255,,35.12,471,*,64.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,20,746,0,746,171,917,81.35,1,1
7,03,04,0286,338,,37.77,557,*,62.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,895,29,924,0,924,412,1336,69.16,1,1
7,03,04,0287,312,,38.66,495,*,61.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,807,31,838,0,838,254,1092,76.74,1,1
7,03,04,0288,292,,36.45,509,*,63.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,35,836,0,836,289,1125,74.31,1,1
7,03,04,0289,356,,32.75,731,*,67.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1087,33,1120,0,1120,352,1472,76.09,1,1
7,03,04,0290,256,,33.86,500,*,66.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,756,15,771,10,781,201,982,78.51,1,1
7,03,04,0291,276,,39.32,426,*,60.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,702,28,730,0,730,211,941,77.58,1,1
7,03,04,0292,270,,34.66,509,*,65.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,779,26,805,0,805,198,1003,80.26,1,1
7,03,04,0293,264,,38.82,416,*,61.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,680,15,695,0,695,137,832,83.53,1,1
7,03,04,0294,288,,34.45,548,*,65.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,836,27,863,0,863,266,1129,76.44,1,1
7,03,04,0295,301,,34.8,564,*,65.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,16,881,0,881,388,1269,69.42,1,1
7,03,04,0296,377,,42.7,506,*,57.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,883,37,920,0,920,257,1177,78.16,1,1
7,03,04,0297,310,,33.23,623,*,66.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,933,32,965,0,965,377,1342,71.91,1,1
7,03,04,0298,335,,43.23,440,*,56.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,775,33,808,0,808,317,1125,71.82,1,1
7,03,04,0299,278,,36.72,479,*,63.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,22,779,0,779,305,1084,71.86,1,1
7,03,04,0300,501,,55.85,396,*,44.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,897,16,913,0,913,308,1221,74.77,1,1
7,03,04,0301,243,,31.72,523,*,68.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,13,779,0,779,490,1269,61.39,1,1
7,03,04,0302,257,,34.13,496,*,65.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,15,768,0,768,371,1139,67.43,1,1
7,03,04,0303,315,,41.56,443,*,58.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,758,14,772,0,772,322,1094,70.57,1,1
7,03,04,0304,377,,43.23,495,*,56.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,872,16,888,0,888,352,1240,71.61,1,1
7,03,04,0305,301,,39.19,467,*,60.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,768,15,783,0,783,300,1083,72.3,1,1
7,03,04,0306,298,,41.1,427,*,58.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,725,16,741,0,741,347,1088,68.11,1,1
7,03,04,0307,259,,33.9,505,*,66.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,764,22,786,0,786,338,1124,69.93,1,1
7,03,05,0000,12360,,45.24,14963,*,54.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,27323,1431,28754,0,28754,8945,37699,76.27,33,33
7,03,05,0308,467,,49.11,484,*,50.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,951,44,995,0,995,341,1336,74.48,1,1
7,03,05,0309,273,,43.26,358,*,56.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,30,661,0,661,150,811,81.5,1,1
7,03,05,0310,337,,36.67,582,*,63.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,919,60,979,0,979,199,1178,83.11,1,1
7,03,05,0311,450,,50.28,445,*,49.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,895,49,944,0,944,200,1144,82.52,1,1
7,03,05,0312,353,,39.84,533,*,60.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,886,60,946,0,946,404,1350,70.07,1,1
7,03,05,0313,303,,37.73,500,*,62.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,803,58,861,0,861,340,1201,71.69,1,1
7,03,05,0314,418,,46.19,487,*,53.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,905,35,940,0,940,407,1347,69.78,1,1
7,03,05,0315,252,,39.81,381,*,60.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,633,41,674,0,674,245,919,73.34,1,1
7,03,05,0316,402,,50.06,401,*,49.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,803,65,868,0,868,388,1256,69.11,1,1
7,03,05,0317,366,,44.74,452,*,55.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,818,62,880,0,880,420,1300,67.69,1,1
7,03,05,0318,550,,53.82,472,*,46.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1022,60,1082,0,1082,286,1368,79.09,1,1
7,03,05,0319,465,,45.37,560,*,54.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1025,50,1075,0,1075,259,1334,80.58,1,1
7,03,05,0320,325,,50.62,317,*,49.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,642,33,675,0,675,174,849,79.51,1,1
7,03,05,0321,400,,52.22,366,*,47.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,47,813,0,813,198,1011,80.42,1,1
7,03,05,0322,370,,49.01,385,*,50.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,755,42,797,0,797,191,988,80.67,1,1
7,03,05,0323,410,,48.41,437,*,51.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,847,51,898,0,898,324,1222,73.49,1,1
7,03,05,0324,328,,45.18,398,*,54.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,31,757,0,757,226,983,77.01,1,1
7,03,05,0325,440,,46.71,502,*,53.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,942,49,991,0,991,318,1309,75.71,1,1
7,03,05,0326,409,,49.76,413,*,50.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,822,52,874,0,874,318,1192,73.32,1,1
7,03,05,0327,350,,41.37,496,*,58.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,846,30,876,0,876,297,1173,74.68,1,1
7,03,05,0328,346,,48.06,374,*,51.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,39,759,0,759,280,1039,73.05,1,1
7,03,05,0329,367,,47.35,408,*,52.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,775,24,799,0,799,294,1093,73.1,1,1
7,03,05,0330,461,,49.46,471,*,50.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,932,43,975,0,975,352,1327,73.47,1,1
7,03,05,0331,373,,41.4,528,*,58.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,901,52,953,0,953,171,1124,84.79,1,1
7,03,05,0332,360,,46.45,415,*,53.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,775,47,822,0,822,226,1048,78.44,1,1
7,03,05,0333,439,,44.43,549,*,55.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,988,44,1032,0,1032,224,1256,82.17,1,1
7,03,05,0334,281,,32,597,*,68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,878,35,913,0,913,325,1238,73.75,1,1
7,03,05,0335,291,,40.19,433,*,59.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,724,24,748,0,748,209,957,78.16,1,1
7,03,05,0336,199,,20.73,761,*,79.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,960,29,989,0,989,282,1271,77.81,1,1
7,03,05,0337,263,,40.46,387,*,59.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,650,27,677,0,677,221,898,75.39,1,1
7,03,05,0338,365,,54.48,305,*,45.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,670,51,721,0,721,260,981,73.5,1,1
7,03,05,0339,492,,58.92,343,*,41.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,835,28,863,0,863,209,1072,80.5,1,1
7,03,05,0340,455,,51.82,423,*,48.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,878,39,917,0,917,207,1124,81.58,1,1
7,03,06,0000,8590,,38.5,4156,,18.63,9567,*,42.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,22313,883,23196,0,23196,6981,30177,76.87,32,32
7,03,06,0341,218,,28.5,235,,30.72,312,*,40.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,765,21,786,0,786,236,1022,76.91,1,1
7,03,06,0342,132,,27.22,166,,34.23,187,*,38.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,485,20,505,0,505,111,616,81.98,1,1
7,03,06,0343,178,,29.32,179,,29.49,250,*,41.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,607,32,639,0,639,217,856,74.65,1,1
7,03,06,0344,183,,24.73,214,,28.92,343,*,46.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,740,45,785,0,785,253,1038,75.63,1,1
7,03,06,0345,318,,34.23,188,,20.24,423,*,45.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,929,31,960,0,960,326,1286,74.65,1,1
7,03,06,0346,355,,40.3,154,,17.48,372,*,42.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,881,33,914,0,914,295,1209,75.6,1,1
7,03,06,0347,470,,46.26,219,,21.56,327,*,32.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1016,58,1074,0,1074,225,1299,82.68,1,1
7,03,06,0348,258,,37.34,167,,24.17,266,*,38.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,691,18,709,0,709,219,928,76.4,1,1
7,03,06,0349,227,,36.15,119,,18.95,282,*,44.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,32,660,0,660,199,859,76.83,1,1
7,03,06,0350,195,,39.88,91,,18.61,203,*,41.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,489,10,499,0,499,182,681,73.27,1,1
7,03,06,0351,217,,49.77,55,,12.61,164,*,37.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,436,13,449,0,449,188,637,70.49,1,1
7,03,06,0352,324,,38.57,132,,15.71,384,*,45.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,840,34,874,0,874,318,1192,73.32,1,1
7,03,06,0353,398,,45.18,211,,23.95,272,*,30.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,881,21,902,0,902,248,1150,78.43,1,1
7,03,06,0354,153,,30.18,86,,16.96,268,*,52.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,507,24,531,0,531,179,710,74.79,1,1
7,03,06,0355,190,,28.88,75,,11.4,393,*,59.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,658,25,683,0,683,267,950,71.89,1,1
7,03,06,0356,364,,41.13,145,,16.38,376,*,42.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,885,32,917,0,917,364,1281,71.58,1,1
7,03,06,0357,307,,32.49,174,,18.41,464,*,49.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,945,45,990,0,990,308,1298,76.27,1,1
7,03,06,0358,155,,25.04,138,,22.29,326,*,52.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,31,650,0,650,238,888,73.2,1,1
7,03,06,0359,348,,37.18,285,,30.45,303,*,32.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,936,54,990,0,990,276,1266,78.2,1,1
7,03,06,0360,305,,49.92,76,,12.44,230,*,37.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,611,41,652,0,652,182,834,78.18,1,1
7,03,06,0361,253,,47.2,64,,11.94,219,*,40.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,536,21,557,0,557,174,731,76.2,1,1
7,03,06,0362,379,,65.12,57,,9.79,146,*,25.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,22,604,0,604,184,788,76.65,1,1
7,03,06,0363,372,,57.67,56,,8.68,217,*,33.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,645,40,685,0,685,209,894,76.62,1,1
7,03,06,0364,315,,51.3,49,,7.98,250,*,40.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,614,21,635,0,635,242,877,72.41,1,1
7,03,06,0365,213,,41.85,44,,8.64,252,*,49.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,509,26,535,0,535,159,694,77.09,1,1
7,03,06,0366,439,,51.23,72,,8.4,346,*,40.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,857,19,876,0,876,257,1133,77.32,1,1
7,03,06,0367,226,,35.26,143,,22.31,272,*,42.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,24,665,0,665,150,815,81.6,1,1
7,03,06,0368,259,,43.75,97,,16.39,236,*,39.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,592,19,611,0,611,116,727,84.04,1,1
7,03,06,0369,156,,36.11,88,,20.37,188,*,43.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,432,14,446,0,446,123,569,78.38,1,1
7,03,06,0370,237,,30.9,97,,12.65,433,*,56.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,767,21,788,0,788,187,975,80.82,1,1
7,03,06,0371,328,,33.37,239,,24.31,416,*,42.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,983,22,1005,0,1005,196,1201,83.68,1,1
7,03,06,0372,118,,19.47,41,,6.77,447,*,73.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,14,620,0,620,153,773,80.21,1,1
7,03,07,0000,2696,,5.51,22088,*,45.17,13002,,26.59,11109,,22.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,48895,1384,50279,1,50280,20300,70580,71.24,68,68
7,03,07,0373,51,,6,413,*,48.59,212,,24.94,174,,20.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,850,25,875,0,875,386,1261,69.39,1,1
7,03,07,0374,62,,7.35,388,*,45.97,240,,28.44,154,,18.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,844,26,870,0,870,434,1304,66.72,1,1
7,03,07,0375,57,,6.46,410,*,46.43,211,,23.9,205,,23.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,883,29,912,0,912,452,1364,66.86,1,1
7,03,07,0376,61,,6.19,499,*,50.61,235,,23.83,191,,19.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,986,20,1006,0,1006,472,1478,68.06,1,1
7,03,07,0377,61,,8.93,284,*,41.58,224,,32.8,114,,16.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,17,700,0,700,290,990,70.71,1,1
7,03,07,0378,46,,7.03,265,*,40.52,174,,26.61,169,,25.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,654,20,674,0,674,298,972,69.34,1,1
7,03,07,0379,45,,6.58,296,*,43.27,201,,29.39,142,,20.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,684,22,706,0,706,279,985,71.68,1,1
7,03,07,0380,51,,7.18,340,*,47.89,181,,25.49,138,,19.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,710,18,728,0,728,305,1033,70.47,1,1
7,03,07,0381,18,,5.28,186,*,54.55,69,,20.23,68,,19.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,341,11,352,0,352,88,440,80,1,1
7,03,07,0382,47,,8.23,256,*,44.83,127,,22.24,141,,24.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,571,11,582,0,582,247,829,70.21,1,1
7,03,07,0383,36,,5.77,322,*,51.6,163,,26.12,103,,16.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,624,17,641,0,641,249,890,72.02,1,1
7,03,07,0384,44,,6.58,286,*,42.75,195,,29.15,144,,21.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,669,17,686,0,686,310,996,68.88,1,1
7,03,07,0385,43,,6.24,323,*,46.88,205,,29.75,118,,17.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,21,710,0,710,327,1037,68.47,1,1
7,03,07,0386,52,,7.38,324,*,45.96,171,,24.26,158,,22.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,705,13,718,0,718,341,1059,67.8,1,1
7,03,07,0387,58,,7.17,364,*,44.99,251,,31.03,136,,16.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,809,23,832,0,832,382,1214,68.53,1,1
7,03,07,0388,51,,5.73,444,*,49.89,227,,25.51,168,,18.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,890,19,909,0,909,487,1396,65.11,1,1
7,03,07,0389,20,,3.62,301,*,54.53,128,,23.19,103,,18.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,552,12,564,0,564,214,778,72.49,1,1
7,03,07,0390,27,,4.75,281,*,49.47,149,,26.23,111,,19.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,568,12,580,0,580,187,767,75.62,1,1
7,03,07,0391,49,,6.03,390,*,47.97,243,,29.89,131,,16.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,813,30,843,0,843,434,1277,66.01,1,1
7,03,07,0392,13,,2.55,146,*,28.68,209,,41.06,141,,27.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,509,9,518,0,518,153,671,77.2,1,1
7,03,07,0393,42,,4.24,383,*,38.69,203,,20.51,362,,36.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,990,24,1014,0,1014,322,1336,75.9,1,1
7,03,07,0394,49,,4.94,356,*,35.92,185,,18.67,401,,40.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,991,30,1021,0,1021,326,1347,75.8,1,1
7,03,07,0395,14,,2.95,209,*,44,103,,21.68,149,,31.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,475,15,490,0,490,155,645,75.97,1,1
7,03,07,0396,23,,4.19,314,*,57.19,128,,23.32,84,,15.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,549,10,559,0,559,132,691,80.9,1,1
7,03,07,0397,23,,3.55,199,*,30.76,71,,10.97,354,,54.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,647,22,669,0,669,213,882,75.85,1,1
7,03,07,0398,21,,3.37,284,*,45.59,122,,19.58,196,,31.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,623,7,630,0,630,233,863,73,1,1
7,03,07,0399,28,,3.62,358,*,46.31,207,,26.78,180,,23.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,773,14,787,0,787,247,1034,76.11,1,1
7,03,07,0400,37,,4.73,372,*,47.51,145,,18.52,229,,29.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,783,21,804,0,804,217,1021,78.75,1,1
7,03,07,0401,44,,4.62,467,*,49.05,281,,29.52,160,,16.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,952,26,978,0,978,343,1321,74.03,1,1
7,03,07,0402,51,,6.66,333,*,43.47,222,,28.98,160,,20.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,27,793,0,793,314,1107,71.64,1,1
7,03,07,0403,31,,3.88,398,*,49.75,225,,28.13,146,,18.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,800,25,825,0,825,282,1107,74.53,1,1
7,03,07,0404,44,,5.28,442,*,53,222,,26.62,126,,15.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,834,21,855,0,855,319,1174,72.83,1,1
7,03,07,0405,48,,5.67,414,*,48.88,230,,27.15,155,,18.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,847,18,865,0,865,406,1271,68.06,1,1
7,03,07,0406,35,,4.62,369,*,48.68,242,,31.93,112,,14.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,758,15,773,0,773,461,1234,62.64,1,1
7,03,07,0407,48,,6.11,412,*,52.48,189,,24.08,136,,17.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,785,20,805,0,805,459,1264,63.69,1,1
7,03,07,0408,20,,2.89,396,*,57.23,124,,17.92,152,,21.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,15,707,0,707,215,922,76.68,1,1
7,03,07,0409,18,,2.88,366,*,58.56,101,,16.16,140,,22.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,625,19,644,0,644,248,892,72.2,1,1
7,03,07,0410,51,,7.52,332,*,48.97,118,,17.4,177,,26.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,678,17,695,0,695,272,967,71.87,1,1
7,03,07,0411,56,,9.35,246,*,41.07,106,,17.7,191,,31.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,599,32,631,1,632,316,948,66.56,1,1
7,03,07,0412,29,,3.02,382,*,39.79,263,,27.4,286,,29.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,960,34,994,0,994,269,1263,78.7,1,1
7,03,07,0413,57,,6.47,345,*,39.16,227,,25.77,252,,28.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,881,26,907,0,907,385,1292,70.2,1,1
7,03,07,0414,52,,7.26,301,*,42.04,196,,27.37,167,,23.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,716,20,736,0,736,284,1020,72.16,1,1
7,03,07,0415,39,,5.77,292,*,43.2,165,,24.41,180,,26.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,676,16,692,0,692,310,1002,69.06,1,1
7,03,07,0416,44,,5.58,323,*,40.94,218,,27.63,204,,25.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,789,20,809,0,809,321,1130,71.59,1,1
7,03,07,0417,37,,5.29,277,*,39.57,215,,30.71,171,,24.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,24,724,0,724,133,857,84.48,1,1
7,03,07,0418,58,,7.56,322,*,41.98,172,,22.43,215,,28.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,767,38,805,0,805,300,1105,72.85,1,1
7,03,07,0419,73,,8.09,425,*,47.12,165,,18.29,239,,26.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,902,28,930,0,930,293,1223,76.04,1,1
7,03,07,0420,51,,6.75,283,*,37.43,196,,25.93,226,,29.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,756,26,782,0,782,321,1103,70.9,1,1
7,03,07,0421,49,,6.11,253,*,31.55,333,,41.52,167,,20.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,802,14,816,0,816,353,1169,69.8,1,1
7,03,07,0422,45,,6.37,262,*,37.11,222,,31.44,177,,25.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,706,26,732,0,732,322,1054,69.45,1,1
7,03,07,0423,36,,6.3,194,*,33.98,210,,36.78,131,,22.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,571,25,596,0,596,262,858,69.46,1,1
7,03,07,0424,31,,5.03,232,*,37.66,169,,27.44,184,,29.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,19,635,0,635,325,960,66.15,1,1
7,03,07,0425,20,,3.1,345,*,53.41,151,,23.37,130,,20.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,646,20,666,0,666,286,952,69.96,1,1
7,03,07,0426,52,,6.17,430,*,51.01,147,,17.44,214,,25.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,843,23,866,0,866,400,1266,68.4,1,1
7,03,07,0427,53,,6.36,418,*,50.18,162,,19.45,200,,24.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,833,36,869,0,869,390,1259,69.02,1,1
7,03,07,0428,77,,9.04,403,*,47.3,182,,21.36,190,,22.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,852,21,873,0,873,354,1227,71.15,1,1
7,03,07,0429,23,,3.8,287,*,47.36,217,,35.81,79,,13.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,11,617,0,617,205,822,75.06,1,1
7,03,07,0430,29,,5.37,231,*,42.78,214,,39.63,66,,12.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,540,13,553,0,553,260,813,68.02,1,1
7,03,07,0431,30,,5.42,240,*,43.32,191,,34.48,93,,16.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,554,17,571,0,571,278,849,67.26,1,1
7,03,07,0432,21,,3.24,330,*,50.85,180,,27.73,118,,18.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,649,22,671,0,671,244,915,73.33,1,1
7,03,07,0433,33,,3.86,348,*,40.7,185,,21.64,289,,33.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,855,33,888,0,888,302,1190,74.62,1,1
7,03,07,0434,36,,5,346,*,48.06,246,,34.17,92,,12.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,25,745,0,745,248,993,75.03,1,1
7,03,07,0435,31,,4.78,299,*,46.07,243,,37.44,76,,11.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,649,21,670,0,670,218,888,75.45,1,1
