省市別,縣市別,鄉鎮市區,村里別,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
2,00,10,0365,0849,464,*,58.22,333,,41.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,797,14,811,0,811,466,1277,63.51,1,1
2,00,10,0365,0850,604,*,64.12,338,,35.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,942,18,960,0,960,569,1529,62.79,1,1
2,00,10,0365,0851,547,*,58.57,387,,41.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,934,12,946,0,946,464,1410,67.09,1,1
2,00,10,0366,0000,2486,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2486,618,3104,0,3104,2272,5376,57.74,3,3
2,00,10,0366,0852,855,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,855,208,1063,0,1063,775,1838,57.83,1,1
2,00,10,0366,0853,843,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,843,217,1060,0,1060,808,1868,56.75,1,1
2,00,10,0366,0854,788,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,788,193,981,0,981,689,1670,58.74,1,1
2,00,10,0367,0000,1102,*,55.24,893,,44.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1995,41,2036,0,2036,1107,3143,64.78,2,2
2,00,10,0367,0855,546,*,56.12,427,,43.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,973,19,992,0,992,530,1522,65.18,1,1
2,00,10,0367,0856,556,*,54.4,466,,45.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1022,22,1044,0,1044,577,1621,64.4,1,1
2,00,10,0368,0000,2099,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2099,178,2277,0,2277,1340,3617,62.95,3,3
2,00,10,0368,0857,797,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,797,64,861,0,861,450,1311,65.68,1,1
2,00,10,0368,0858,583,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,583,61,644,0,644,335,979,65.78,1,1
2,00,10,0368,0859,719,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,719,53,772,0,772,555,1327,58.18,1,1
2,00,10,0369,0000,1061,,48.67,1119,*,51.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2180,46,2226,1,2227,1072,3299,67.47,2,2
2,00,10,0369,0860,535,,48.07,578,*,51.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1113,22,1135,1,1136,509,1645,69,1,1
2,00,10,0369,0861,526,,49.3,541,*,50.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1067,24,1091,0,1091,563,1654,65.96,1,1
2,00,11,0370,0000,800,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,800,89,889,0,889,439,1328,66.94,1,1
2,00,11,0370,0862,800,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,800,89,889,0,889,439,1328,66.94,1,1
2,00,11,0372,0000,344,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,344,74,418,0,418,218,636,65.72,1,1
2,00,11,0372,0864,344,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,344,74,418,0,418,218,636,65.72,1,1
2,00,11,0373,0000,503,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,503,79,582,0,582,334,916,63.54,1,1
2,00,11,0373,0865,503,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,503,79,582,0,582,334,916,63.54,1,1
2,00,11,0374,0000,823,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,823,89,912,0,912,533,1445,63.11,2,2
2,00,11,0374,0866,447,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,447,50,497,0,497,280,777,63.96,1,1
2,00,11,0374,0867,376,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,376,39,415,0,415,253,668,62.13,1,1
2,00,11,0375,0000,1317,,46.37,1523,*,53.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2840,90,2930,0,2930,1743,4673,62.7,4,4
2,00,11,0375,0868,318,,51.54,299,*,48.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,617,19,636,0,636,345,981,64.83,1,1
2,00,11,0375,0869,384,,40.72,559,*,59.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,943,35,978,0,978,665,1643,59.53,1,1
2,00,11,0375,0870,245,,50.2,243,*,49.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,488,10,498,0,498,264,762,65.35,1,1
2,00,11,0375,0871,370,,46.72,422,*,53.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,792,26,818,0,818,469,1287,63.56,1,1
2,00,11,0376,0000,1269,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1269,326,1595,0,1595,1196,2791,57.15,2,2
2,00,11,0376,0872,685,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,158,843,0,843,586,1429,58.99,1,1
2,00,11,0376,0873,584,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,584,168,752,0,752,610,1362,55.21,1,1
2,00,11,0377,0000,1564,*,50.08,1559,,49.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3123,86,3209,0,3209,4316,7525,42.64,4,4
2,00,11,0377,0874,370,*,48.68,390,,51.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,760,30,790,0,790,3101,3891,20.3,1,1
2,00,11,0377,0875,477,*,56.32,370,,43.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,847,16,863,0,863,485,1348,64.02,1,1
2,00,11,0377,0876,402,*,50.57,393,,49.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,795,19,814,0,814,329,1143,71.22,1,1
2,00,11,0377,0877,315,*,43.69,406,,56.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,721,21,742,0,742,401,1143,64.92,1,1
2,00,11,0378,0000,884,,34.84,291,,11.47,338,,13.32,1024,*,40.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2537,41,2578,0,2578,1134,3712,69.45,3,3
2,00,11,0378,0878,361,,38.69,128,,13.72,89,,9.54,355,*,38.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,933,14,947,0,947,392,1339,70.72,1,1
2,00,11,0378,0879,206,,29.1,68,,9.6,121,,17.09,313,*,44.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,708,16,724,0,724,340,1064,68.05,1,1
2,00,11,0378,0880,317,,35.38,95,,10.6,128,,14.29,356,*,39.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,896,11,907,0,907,402,1309,69.29,1,1
2,00,11,0379,0000,621,,42.02,857,*,57.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1478,29,1507,0,1507,708,2215,68.04,2,2
2,00,11,0379,0881,349,,53.28,306,*,46.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,655,13,668,0,668,334,1002,66.67,1,1
2,00,11,0379,0882,272,,33.05,551,*,66.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,823,16,839,0,839,374,1213,69.17,1,1
2,00,11,0380,0000,1913,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1913,302,2215,0,2215,1510,3725,59.46,3,3
2,00,11,0380,0883,618,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,618,111,729,0,729,529,1258,57.95,1,1
2,00,11,0380,0884,651,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,651,96,747,0,747,495,1242,60.14,1,1
2,00,11,0380,0885,644,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,644,95,739,0,739,486,1225,60.33,1,1
2,00,11,0381,0000,820,,27.56,468,,15.73,1687,*,56.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2975,66,3041,0,3041,1467,4508,67.46,4,4
2,00,11,0381,0886,262,,33.59,79,,10.13,439,*,56.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,780,19,799,0,799,347,1146,69.72,1,1
2,00,11,0381,0887,200,,25.13,147,,18.47,449,*,56.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,796,20,816,0,816,441,1257,64.92,1,1
2,00,11,0381,0888,200,,27.14,106,,14.38,431,*,58.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,14,751,0,751,375,1126,66.7,1,1
2,00,11,0381,0889,158,,23.87,136,,20.54,368,*,55.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,662,13,675,0,675,304,979,68.95,1,1
2,00,11,0382,0000,1340,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1340,237,1577,0,1577,836,2413,65.35,2,2
2,00,11,0382,0890,689,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,115,804,0,804,413,1217,66.06,1,1
2,00,11,0382,0891,651,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,651,122,773,0,773,423,1196,64.63,1,1
2,00,11,0383,0000,1022,*,69.01,459,,30.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1481,64,1545,0,1545,774,2319,66.62,2,2
2,00,11,0383,0892,430,*,64.08,241,,35.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,671,34,705,0,705,403,1108,63.63,1,1
2,00,11,0383,0893,592,*,73.09,218,,26.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,810,30,840,0,840,371,1211,69.36,1,1
2,00,11,0384,0000,686,,45.04,837,*,54.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1523,27,1550,0,1550,691,2241,69.17,2,2
2,00,11,0384,0894,338,,42.41,459,*,57.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,797,15,812,0,812,357,1169,69.46,1,1
2,00,11,0384,0895,348,,47.93,378,*,52.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,12,738,0,738,334,1072,68.84,1,1
2,00,11,0385,0000,1159,*,53.68,1000,,46.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2159,60,2219,0,2219,1056,3275,67.76,3,3
2,00,11,0385,0896,529,*,66.71,264,,33.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,793,30,823,0,823,410,1233,66.75,1,1
2,00,11,0385,0897,405,*,59.82,272,,40.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,677,14,691,0,691,306,997,69.31,1,1
2,00,11,0385,0898,225,*,32.66,464,,67.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,16,705,0,705,340,1045,67.46,1,1
2,00,11,0386,0000,1283,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1283,267,1550,0,1550,843,2393,64.77,2,2
2,00,11,0386,0899,631,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,139,770,0,770,411,1181,65.2,1,1
2,00,11,0386,0900,652,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,652,128,780,0,780,432,1212,64.36,1,1
2,00,11,0387,0000,1303,*,50.45,1280,,49.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2583,47,2630,0,2630,1105,3735,70.41,3,3
2,00,11,0387,0901,389,*,48.32,416,,51.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,805,14,819,0,819,371,1190,68.82,1,1
2,00,11,0387,0902,568,*,59.35,389,,40.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,957,19,976,0,976,372,1348,72.4,1,1
2,00,11,0387,0903,346,*,42.14,475,,57.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,821,14,835,0,835,362,1197,69.76,1,1
2,00,11,0388,0000,659,,29.38,796,*,35.49,788,,35.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2243,49,2292,0,2292,1098,3390,67.61,3,3
2,00,11,0388,0904,181,,26.08,326,*,46.97,187,,26.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,16,710,0,710,363,1073,66.17,1,1
2,00,11,0388,0905,233,,30.46,227,*,29.67,305,,39.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,765,14,779,0,779,333,1112,70.05,1,1
2,00,11,0388,0906,245,,31.25,243,*,30.99,296,,37.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,784,19,803,0,803,402,1205,66.64,1,1
2,00,11,0389,0000,1237,,45.68,128,,4.73,1343,*,49.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2708,63,2771,0,2771,1436,4207,65.87,4,4
2,00,11,0389,0907,351,,46.99,32,,4.28,364,*,48.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,747,19,766,0,766,403,1169,65.53,1,1
2,00,11,0389,0908,303,,44.69,43,,6.34,332,*,48.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,678,8,686,0,686,318,1004,68.33,1,1
2,00,11,0389,0909,310,,58.94,17,,3.23,199,*,37.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,526,11,537,0,537,301,838,64.08,1,1
2,00,11,0389,0910,273,,36.06,36,,4.76,448,*,59.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,25,782,0,782,414,1196,65.38,1,1
2,00,11,0390,0000,450,,28.85,528,,33.85,582,*,37.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1560,21,1581,0,1581,725,2306,68.56,2,2
2,00,11,0390,0911,225,,31.12,249,,34.44,249,*,34.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,723,10,733,0,733,362,1095,66.94,1,1
2,00,11,0390,0912,225,,26.88,279,,33.33,333,*,39.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,837,11,848,0,848,363,1211,70.02,1,1
2,00,11,0391,0000,920,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,920,189,1109,0,1109,661,1770,62.66,2,2
2,00,11,0391,0913,375,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,375,82,457,0,457,317,774,59.04,1,1
2,00,11,0391,0914,545,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,545,107,652,0,652,344,996,65.46,1,1
2,00,11,0392,0000,1087,,48.96,1133,*,51.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2220,52,2272,0,2272,894,3166,71.76,3,3
2,00,11,0392,0915,392,,54.9,322,*,45.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,714,16,730,0,730,272,1002,72.85,1,1
2,00,11,0392,0916,423,,54.3,356,*,45.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,779,20,799,0,799,315,1114,71.72,1,1
2,00,11,0392,0917,272,,37.41,455,*,62.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,727,16,743,0,743,307,1050,70.76,1,1
2,00,11,0393,0000,1988,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1988,336,2324,0,2324,1310,3634,63.95,3,3
2,00,11,0393,0918,636,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,636,91,727,0,727,449,1176,61.82,1,1
2,00,11,0393,0919,668,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,111,779,0,779,422,1201,64.86,1,1
2,00,11,0393,0920,684,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,684,134,818,0,818,439,1257,65.08,1,1
2,00,11,0394,0000,1052,,49.72,1064,*,50.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2116,62,2178,0,2178,1127,3305,65.9,3,3
2,00,11,0394,0921,351,,44.21,443,*,55.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,794,24,818,0,818,440,1258,65.02,1,1
2,00,11,0394,0922,413,,57.92,300,*,42.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,713,20,733,0,733,374,1107,66.21,1,1
2,00,11,0394,0923,288,,47.29,321,*,52.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,609,18,627,0,627,313,940,66.7,1,1
2,00,11,0395,0000,1138,*,50.56,1113,,49.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2251,86,2337,0,2337,1291,3628,64.42,3,3
2,00,11,0395,0924,324,*,47.79,354,,52.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,678,36,714,0,714,459,1173,60.87,1,1
2,00,11,0395,0925,418,*,54.36,351,,45.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,769,22,791,0,791,397,1188,66.58,1,1
2,00,11,0395,0926,396,*,49.25,408,,50.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,804,28,832,0,832,435,1267,65.67,1,1
2,00,11,0396,0000,451,,19.64,1083,*,47.17,762,,33.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2296,45,2341,0,2341,1094,3435,68.15,3,3
2,00,11,0396,0927,165,,20.97,350,*,44.47,272,,34.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,13,800,0,800,365,1165,68.67,1,1
2,00,11,0396,0928,150,,17.94,420,*,50.24,266,,31.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,836,21,857,0,857,348,1205,71.12,1,1
2,00,11,0396,0929,136,,20.21,313,*,46.51,224,,33.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,673,11,684,0,684,381,1065,64.23,1,1
2,00,11,0397,0000,1476,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1476,185,1661,0,1661,940,2601,63.86,2,2
2,00,11,0397,0930,817,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,817,82,899,0,899,501,1400,64.21,1,1
2,00,11,0397,0931,659,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,103,762,0,762,439,1201,63.45,1,1
2,00,11,0398,0000,1891,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1891,274,2165,0,2165,1225,3390,63.86,3,3
2,00,11,0398,0932,592,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,592,85,677,0,677,359,1036,65.35,1,1
2,00,11,0398,0933,538,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,538,94,632,0,632,400,1032,61.24,1,1
2,00,11,0398,0934,761,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,95,856,0,856,466,1322,64.75,1,1
2,00,11,0399,0000,1389,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1389,217,1606,0,1606,874,2480,64.76,2,2
2,00,11,0399,0935,720,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,114,834,0,834,449,1283,65,1,1
2,00,11,0399,0936,669,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,669,103,772,0,772,425,1197,64.49,1,1
2,00,11,0400,0000,650,*,51.26,618,,48.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1268,52,1320,0,1320,651,1971,66.97,2,2
2,00,11,0400,0937,277,*,47.76,303,,52.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,580,28,608,0,608,326,934,65.1,1,1
2,00,11,0400,0938,373,*,54.22,315,,45.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,688,24,712,0,712,325,1037,68.66,1,1
2,00,11,0401,0000,815,,48.05,881,*,51.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1696,64,1760,0,1760,822,2582,68.16,2,2
2,00,11,0401,0939,416,,46.22,484,*,53.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,900,28,928,0,928,402,1330,69.77,1,1
2,00,11,0401,0940,399,,50.13,397,*,49.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,796,36,832,0,832,420,1252,66.45,1,1
2,00,11,0402,0000,626,,48.04,677,*,51.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1303,35,1338,0,1338,549,1887,70.91,2,2
2,00,11,0402,0941,320,,53.16,282,*,46.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,602,18,620,0,620,266,886,69.98,1,1
2,00,11,0402,0942,306,,43.65,395,*,56.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,17,718,0,718,283,1001,71.73,1,1
2,00,11,0403,0000,1376,,42.11,1892,*,57.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3268,146,3414,0,3414,2166,5580,61.18,4,4
2,00,11,0403,0943,341,,40.07,510,*,59.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,851,40,891,0,891,597,1488,59.88,1,1
2,00,11,0403,0944,348,,39.41,535,*,60.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,883,26,909,0,909,414,1323,68.71,1,1
2,00,11,0403,0945,409,,49.7,414,*,50.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,823,31,854,0,854,450,1304,65.49,1,1
2,00,11,0403,0946,278,,39.1,433,*,60.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,711,49,760,0,760,705,1465,51.88,1,1
2,00,11,0404,0000,1145,,45.8,1355,*,54.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2500,105,2605,0,2605,1499,4104,63.47,3,3
2,00,11,0404,0947,394,,47.02,444,*,52.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,838,38,876,0,876,550,1426,61.43,1,1
2,00,11,0404,0948,412,,51.63,386,*,48.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,798,30,828,0,828,402,1230,67.32,1,1
2,00,11,0404,0949,339,,39.24,525,*,60.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,864,37,901,0,901,547,1448,62.22,1,1
2,00,11,0405,0000,1249,*,43.79,375,,13.15,1228,,43.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2852,76,2928,0,2928,1666,4594,63.74,3,3
2,00,11,0405,0950,419,*,42.15,132,,13.28,443,,44.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,994,27,1021,0,1021,499,1520,67.17,1,1
2,00,11,0405,0951,494,*,54.47,99,,10.92,314,,34.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,907,22,929,0,929,542,1471,63.15,1,1
2,00,11,0405,0952,336,*,35.33,144,,15.14,471,,49.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,951,27,978,0,978,625,1603,61.01,1,1
2,00,11,0406,0000,1501,,46.6,1720,*,53.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3221,108,3329,0,3329,1718,5047,65.96,4,4
2,00,11,0406,0953,318,,45.36,383,*,54.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,24,725,0,725,398,1123,64.56,1,1
2,00,11,0406,0954,478,,45.09,582,*,54.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1060,30,1090,0,1090,597,1687,64.61,1,1
2,00,11,0406,0955,325,,47.45,360,*,52.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,18,703,0,703,343,1046,67.21,1,1
2,00,11,0406,0956,380,,49.03,395,*,50.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,775,36,811,0,811,380,1191,68.09,1,1
2,00,11,0407,0000,1347,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1347,332,1679,0,1679,1402,3081,54.5,2,2
2,00,11,0407,0957,708,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,708,157,865,0,865,770,1635,52.91,1,1
2,00,11,0407,0958,639,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,639,175,814,0,814,632,1446,56.29,1,1
2,00,11,0408,0000,701,,38.02,1143,*,61.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1844,52,1896,0,1896,829,2725,69.58,2,2
