省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,03,01,01,0023,54,*,7.11,17,,2.24,69,,9.08,27,,3.55,37,,4.87,1,,0.13,51,*,6.71,25,*,3.29,83,*,10.92,78,*,10.26,43,,5.66,87,*,11.45,125,,16.45,63,*,8.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,760,20,780,0,780,359,1139,68.48,1,1
7,03,01,01,0024,35,*,4.86,19,,2.64,50,,6.94,12,,1.67,21,,2.92,2,,0.28,60,*,8.33,50,*,6.94,58,*,8.06,77,*,10.69,42,,5.83,69,*,9.58,160,,22.22,65,*,9.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,28,748,0,748,367,1115,67.09,1,1
7,03,01,01,0025,98,*,11.48,40,,4.68,78,,9.13,14,,1.64,40,,4.68,2,,0.23,227,*,26.58,77,*,9.02,53,*,6.21,74,*,8.67,13,,1.52,40,*,4.68,49,,5.74,49,*,5.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,854,24,878,0,878,298,1176,74.66,1,1
7,03,01,01,0026,65,*,8.81,27,,3.66,38,,5.15,11,,1.49,31,,4.2,2,,0.27,93,*,12.6,118,*,15.99,70,*,9.49,122,*,16.53,22,,2.98,39,*,5.28,31,,4.2,69,*,9.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,738,26,764,0,764,327,1091,70.03,1,1
7,03,01,01,0027,28,*,3.81,24,,3.27,81,,11.02,19,,2.59,26,,3.54,9,,1.22,53,*,7.21,120,*,16.33,60,*,8.16,48,*,6.53,36,,4.9,81,*,11.02,41,,5.58,109,*,14.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,735,26,761,0,761,313,1074,70.86,1,1
7,03,01,01,0028,50,*,6.35,23,,2.92,56,,7.11,12,,1.52,21,,2.66,4,,0.51,80,*,10.15,139,*,17.64,103,*,13.07,39,*,4.95,48,,6.09,89,*,11.29,43,,5.46,81,*,10.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,788,31,819,0,819,364,1183,69.23,1,1
7,03,01,01,0029,27,*,4.11,15,,2.28,60,,9.13,12,,1.83,14,,2.13,2,,0.3,13,*,1.98,291,*,44.29,41,*,6.24,16,*,2.44,16,,2.44,70,*,10.65,17,,2.59,63,*,9.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,657,24,681,0,681,324,1005,67.76,1,1
7,03,01,01,0030,14,*,2.14,28,,4.28,40,,6.12,6,,0.92,20,,3.06,1,,0.15,8,*,1.22,349,*,53.36,63,*,9.63,17,*,2.6,9,,1.38,43,*,6.57,5,,0.76,51,*,7.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,654,22,676,0,676,316,992,68.15,1,1
7,03,01,01,0031,20,*,2.62,17,,2.23,25,,3.28,5,,0.66,13,,1.7,3,,0.39,21,*,2.75,442,*,57.93,58,*,7.6,11,*,1.44,14,,1.83,61,*,7.99,12,,1.57,61,*,7.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,763,32,795,0,795,391,1186,67.03,1,1
7,03,01,01,0032,28,*,4.33,12,,1.86,30,,4.64,10,,1.55,32,,4.95,2,,0.31,16,*,2.48,260,*,40.25,64,*,9.91,15,*,2.32,25,,3.87,50,*,7.74,17,,2.63,85,*,13.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,646,27,673,0,673,370,1043,64.53,1,1
7,03,01,01,0033,23,*,3.28,15,,2.14,23,,3.28,9,,1.28,20,,2.85,3,,0.43,15,*,2.14,415,*,59.12,44,*,6.27,18,*,2.56,9,,1.28,38,*,5.41,8,,1.14,62,*,8.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,702,33,735,0,735,381,1116,65.86,1,1
7,03,01,01,0034,34,*,5.39,17,,2.69,31,,4.91,14,,2.22,38,,6.02,6,,0.95,22,*,3.49,200,*,31.7,91,*,14.42,18,*,2.85,14,,2.22,52,*,8.24,20,,3.17,74,*,11.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,42,673,0,673,370,1043,64.53,1,1
7,03,01,01,0035,50,*,7.99,21,,3.35,31,,4.95,15,,2.4,30,,4.79,6,,0.96,22,*,3.51,95,*,15.18,62,*,9.9,67,*,10.7,33,,5.27,55,*,8.79,59,,9.42,80,*,12.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,626,22,648,0,648,322,970,66.8,1,1
7,03,01,01,0036,49,*,7.39,21,,3.17,37,,5.58,28,,4.22,47,,7.09,8,,1.21,26,*,3.92,67,*,10.11,85,*,12.82,50,*,7.54,35,,5.28,88,*,13.27,44,,6.64,78,*,11.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,23,686,0,686,341,1027,66.8,1,1
7,03,01,01,0037,31,*,4.79,18,,2.78,46,,7.11,41,,6.34,42,,6.49,14,,2.16,22,*,3.4,95,*,14.68,83,*,12.83,45,*,6.96,36,,5.56,77,*,11.9,27,,4.17,70,*,10.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,647,35,682,0,682,283,965,70.67,1,1
7,03,01,01,0038,49,*,7.07,22,,3.17,44,,6.35,13,,1.88,39,,5.63,16,,2.31,27,*,3.9,83,*,11.98,98,*,14.14,46,*,6.64,39,,5.63,94,*,13.56,40,,5.77,83,*,11.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,693,40,733,0,733,293,1026,71.44,1,1
7,03,01,01,0039,30,*,4.65,32,,4.96,31,,4.81,22,,3.41,66,,10.23,7,,1.09,27,*,4.19,123,*,19.07,97,*,15.04,34,*,5.27,29,,4.5,85,*,13.18,9,,1.4,53,*,8.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,645,24,669,0,669,389,1058,63.23,1,1
7,03,01,01,0040,57,*,8.66,61,,9.27,35,,5.32,28,,4.26,40,,6.08,4,,0.61,13,*,1.98,138,*,20.97,66,*,10.03,24,*,3.65,27,,4.1,86,*,13.07,12,,1.82,67,*,10.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,658,29,687,0,687,307,994,69.11,1,1
7,03,01,01,0041,34,*,5.38,31,,4.91,51,,8.07,21,,3.32,42,,6.65,10,,1.58,32,*,5.06,80,*,12.66,91,*,14.4,19,*,3.01,37,,5.85,105,*,16.61,9,,1.42,70,*,11.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,632,32,664,0,664,409,1073,61.88,1,1
7,03,01,01,0042,32,*,6.85,47,,10.06,20,,4.28,4,,0.86,21,,4.5,7,,1.5,21,*,4.5,46,*,9.85,71,*,15.2,30,*,6.42,20,,4.28,82,*,17.56,8,,1.71,58,*,12.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,467,26,493,0,493,188,681,72.39,1,1
7,03,01,01,0043,28,*,5.85,73,,15.24,20,,4.18,7,,1.46,25,,5.22,3,,0.63,18,*,3.76,22,*,4.59,53,*,11.06,48,*,10.02,25,,5.22,98,*,20.46,14,,2.92,45,*,9.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,479,24,503,0,503,237,740,67.97,1,1
7,03,01,01,0044,42,*,6.15,152,,22.25,43,,6.3,17,,2.49,40,,5.86,0,,0,33,*,4.83,36,*,5.27,69,*,10.1,23,*,3.37,41,,6,82,*,12.01,8,,1.17,97,*,14.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,40,723,0,723,281,1004,72.01,1,1
7,03,01,01,0045,33,*,5.14,54,,8.41,45,,7.01,14,,2.18,49,,7.63,4,,0.62,32,*,4.98,53,*,8.26,103,*,16.04,24,*,3.74,36,,5.61,99,*,15.42,19,,2.96,77,*,11.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,642,25,667,0,667,250,917,72.74,1,1
7,03,01,01,0046,45,*,6.7,54,,8.04,38,,5.65,9,,1.34,53,,7.89,6,,0.89,51,*,7.59,62,*,9.23,90,*,13.39,19,*,2.83,33,,4.91,106,*,15.77,29,,4.32,77,*,11.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,672,30,702,0,702,253,955,73.51,1,1
7,03,01,01,0047,34,*,5.48,27,,4.35,25,,4.03,15,,2.42,42,,6.76,6,,0.97,71,*,11.43,25,*,4.03,110,*,17.71,14,*,2.25,35,,5.64,98,*,15.78,11,,1.77,108,*,17.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,621,36,657,0,657,310,967,67.94,1,1
7,03,01,01,0048,59,*,8.4,57,,8.12,55,,7.83,10,,1.42,24,,3.42,4,,0.57,32,*,4.56,82,*,11.68,118,*,16.81,24,*,3.42,27,,3.85,112,*,15.95,16,,2.28,82,*,11.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,702,28,730,0,730,291,1021,71.5,1,1
7,03,01,01,0049,50,*,7.25,35,,5.07,46,,6.67,19,,2.75,36,,5.22,5,,0.72,28,*,4.06,111,*,16.09,101,*,14.64,27,*,3.91,25,,3.62,112,*,16.23,13,,1.88,82,*,11.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,38,728,0,728,259,987,73.76,1,1
7,03,01,01,0050,53,*,7.86,66,,9.79,41,,6.08,19,,2.82,54,,8.01,2,,0.3,24,*,3.56,92,*,13.65,100,*,14.84,23,*,3.41,28,,4.15,95,*,14.09,17,,2.52,60,*,8.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,674,29,703,0,703,237,940,74.79,1,1
7,03,01,02,0000,2344,*,7.73,5610,*,18.51,2100,,6.93,3097,*,10.22,1956,,6.45,5216,*,17.21,2806,*,9.26,7186,*,23.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,30315,1664,31979,51,32030,13523,45553,70.2,45,45
7,03,01,02,0051,32,*,6.06,116,*,21.97,14,,2.65,40,*,7.58,8,,1.52,227,*,42.99,20,*,3.79,71,*,13.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,528,47,575,0,575,216,791,72.69,1,1
7,03,01,02,0052,61,*,9.65,81,*,12.82,34,,5.38,57,*,9.02,21,,3.32,164,*,25.95,35,*,5.54,179,*,28.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,632,32,664,0,664,236,900,73.78,1,1
7,03,01,02,0053,59,*,7.98,104,*,14.07,42,,5.68,137,*,18.54,17,,2.3,178,*,24.09,78,*,10.55,124,*,16.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,57,796,0,796,338,1134,70.19,1,1
7,03,01,02,0054,61,*,9.84,61,*,9.84,41,,6.61,46,*,7.42,25,,4.03,270,*,43.55,21,*,3.39,95,*,15.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,620,36,656,0,656,254,910,72.09,1,1
7,03,01,02,0055,44,*,5.81,109,*,14.4,11,,1.45,53,*,7,19,,2.51,402,*,53.1,32,*,4.23,87,*,11.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,50,807,0,807,231,1038,77.75,1,1
7,03,01,02,0056,71,*,9.82,290,*,40.11,26,,3.6,20,*,2.77,13,,1.8,87,*,12.03,90,*,12.45,126,*,17.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,723,35,758,0,758,290,1048,72.33,1,1
7,03,01,02,0057,66,*,8.96,265,*,35.96,23,,3.12,63,*,8.55,40,,5.43,108,*,14.65,53,*,7.19,119,*,16.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,58,795,0,795,362,1157,68.71,1,1
7,03,01,02,0058,27,*,4.61,140,*,23.89,12,,2.05,35,*,5.97,33,,5.63,96,*,16.38,30,*,5.12,213,*,36.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,586,57,643,0,643,302,945,68.04,1,1
7,03,01,02,0059,39,*,5.56,145,*,20.66,10,,1.42,50,*,7.12,145,,20.66,111,*,15.81,21,*,2.99,181,*,25.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,702,36,738,0,738,316,1054,70.02,1,1
7,03,01,02,0060,61,*,8.08,175,*,23.18,21,,2.78,43,*,5.7,125,,16.56,116,*,15.36,17,*,2.25,197,*,26.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,755,50,805,0,805,393,1198,67.2,1,1
7,03,01,02,0061,45,*,5.86,162,*,21.09,15,,1.95,66,*,8.59,150,,19.53,133,*,17.32,21,*,2.73,176,*,22.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,768,40,808,0,808,296,1104,73.19,1,1
7,03,01,02,0062,49,*,7.46,149,*,22.68,34,,5.18,94,*,14.31,112,,17.05,100,*,15.22,27,*,4.11,92,*,14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,657,49,706,0,706,313,1019,69.28,1,1
7,03,01,02,0063,37,*,5.89,135,*,21.5,18,,2.87,70,*,11.15,144,,22.93,94,*,14.97,19,*,3.03,111,*,17.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,36,664,0,664,326,990,67.07,1,1
7,03,01,02,0064,30,*,5.09,135,*,22.92,18,,3.06,65,*,11.04,161,,27.33,85,*,14.43,15,*,2.55,80,*,13.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,589,42,631,0,631,382,1013,62.29,1,1
7,03,01,02,0065,62,*,7.23,209,*,24.36,48,,5.59,63,*,7.34,52,,6.06,123,*,14.34,176,*,20.51,125,*,14.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,858,23,881,49,930,298,1228,71.74,1,1
7,03,01,02,0066,41,*,6.61,120,*,19.35,19,,3.06,95,*,15.32,87,,14.03,93,*,15,47,*,7.58,118,*,19.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,620,52,672,0,672,325,997,67.4,1,1
7,03,01,02,0067,36,*,6.67,117,*,21.67,18,,3.33,65,*,12.04,109,,20.19,100,*,18.52,20,*,3.7,75,*,13.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,540,35,575,0,575,387,962,59.77,1,1
7,03,01,02,0068,48,*,8.63,132,*,23.74,24,,4.32,70,*,12.59,52,,9.35,79,*,14.21,37,*,6.65,114,*,20.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,556,59,615,0,615,287,902,68.18,1,1
7,03,01,02,0069,35,*,6.33,151,*,27.31,2,,0.36,63,*,11.39,99,,17.9,82,*,14.83,21,*,3.8,100,*,18.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,553,46,599,0,599,364,963,62.2,1,1
7,03,01,02,0070,58,*,8.7,166,*,24.89,15,,2.25,62,*,9.3,17,,2.55,87,*,13.04,22,*,3.3,240,*,35.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,667,24,691,0,691,286,977,70.73,1,1
7,03,01,02,0071,58,*,7.6,118,*,15.47,41,,5.37,71,*,9.31,18,,2.36,151,*,19.79,60,*,7.86,246,*,32.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,763,28,791,0,791,280,1071,73.86,1,1
7,03,01,02,0072,48,*,7.24,127,*,19.16,47,,7.09,41,*,6.18,13,,1.96,92,*,13.88,46,*,6.94,249,*,37.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,21,684,0,684,375,1059,64.59,1,1
7,03,01,02,0073,41,*,6.62,108,*,17.45,23,,3.72,24,*,3.88,13,,2.1,107,*,17.29,42,*,6.79,261,*,42.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,26,645,0,645,302,947,68.11,1,1
7,03,01,02,0074,52,*,6.89,113,*,14.97,21,,2.78,117,*,15.5,19,,2.52,127,*,16.82,182,*,24.11,124,*,16.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,755,34,789,0,789,346,1135,69.52,1,1
7,03,01,02,0075,58,*,8.32,76,*,10.9,42,,6.03,134,*,19.23,19,,2.73,102,*,14.63,156,*,22.38,110,*,15.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,697,42,739,0,739,284,1023,72.24,1,1
7,03,01,02,0076,55,*,8.97,78,*,12.72,23,,3.75,129,*,21.04,14,,2.28,88,*,14.36,153,*,24.96,73,*,11.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,613,32,645,0,645,317,962,67.05,1,1
7,03,01,02,0077,62,*,10,68,*,10.97,17,,2.74,201,*,32.42,13,,2.1,88,*,14.19,72,*,11.61,99,*,15.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,620,28,648,0,648,322,970,66.8,1,1
7,03,01,02,0078,40,*,6.57,84,*,13.79,12,,1.97,161,*,26.44,22,,3.61,85,*,13.96,105,*,17.24,100,*,16.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,609,36,645,0,645,294,939,68.69,1,1
7,03,01,02,0079,63,*,9.86,105,*,16.43,50,,7.82,58,*,9.08,23,,3.6,127,*,19.87,92,*,14.4,121,*,18.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,639,44,683,0,683,323,1006,67.89,1,1
7,03,01,02,0080,63,*,8.37,132,*,17.53,85,,11.29,59,*,7.84,30,,3.98,123,*,16.33,127,*,16.87,134,*,17.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,55,808,0,808,317,1125,71.82,1,1
7,03,01,02,0081,60,*,7.66,153,*,19.54,54,,6.9,68,*,8.68,16,,2.04,114,*,14.56,197,*,25.16,121,*,15.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,783,37,820,0,820,211,1031,79.53,1,1
7,03,01,02,0082,67,*,9.25,130,*,17.96,61,,8.43,82,*,11.33,24,,3.31,118,*,16.3,75,*,10.36,167,*,23.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,724,48,772,0,772,376,1148,67.25,1,1
7,03,01,02,0083,88,*,17.15,100,*,19.49,34,,6.63,34,*,6.63,31,,6.04,59,*,11.5,30,*,5.85,137,*,26.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,513,34,547,0,547,274,821,66.63,1,1
7,03,01,02,0084,75,*,11.35,91,*,13.77,78,,11.8,79,*,11.95,20,,3.03,100,*,15.13,45,*,6.81,173,*,26.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,661,31,692,0,692,307,999,69.27,1,1
7,03,01,02,0085,53,*,7.98,116,*,17.47,65,,9.79,59,*,8.89,13,,1.96,116,*,17.47,61,*,9.19,181,*,27.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,664,31,695,0,695,366,1061,65.5,1,1
7,03,01,02,0086,29,*,5.28,37,*,6.74,273,,49.73,49,*,8.93,29,,5.28,54,*,9.84,38,*,6.92,40,*,7.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,549,14,563,0,563,206,769,73.21,1,1
7,03,01,02,0087,51,*,7.69,80,*,12.07,241,,36.35,64,*,9.65,44,,6.64,61,*,9.2,45,*,6.79,77,*,11.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,25,688,0,688,189,877,78.45,1,1
7,03,01,02,0088,50,*,5.92,109,*,12.9,134,,15.86,60,*,7.1,48,,5.68,106,*,12.54,97,*,11.48,241,*,28.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,845,31,876,0,876,272,1148,76.31,1,1
7,03,01,02,0089,51,*,9.09,67,*,11.94,95,,16.93,41,*,7.31,23,,4.1,61,*,10.87,38,*,6.77,185,*,32.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,561,27,588,0,588,216,804,73.13,1,1
7,03,01,02,0090,54,*,7.27,87,*,11.71,30,,4.04,58,*,7.81,23,,3.1,81,*,10.9,47,*,6.33,363,*,48.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,29,772,2,774,367,1141,67.66,1,1
7,03,01,02,0091,56,*,8.5,60,*,9.1,35,,5.31,40,*,6.07,11,,1.67,93,*,14.11,61,*,9.26,303,*,45.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,33,692,0,692,239,931,74.33,1,1
7,03,01,02,0092,47,*,5.99,118,*,15.05,40,,5.1,71,*,9.06,18,,2.3,130,*,16.58,16,*,2.04,344,*,43.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,784,33,817,0,817,336,1153,70.86,1,1
7,03,01,02,0093,94,*,12.4,207,*,27.31,31,,4.09,56,*,7.39,17,,2.24,101,*,13.32,58,*,7.65,194,*,25.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,758,25,783,0,783,339,1122,69.79,1,1
7,03,01,02,0094,48,*,6.46,161,*,21.67,61,,8.21,31,*,4.17,14,,1.88,98,*,13.19,62,*,8.34,268,*,36.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,27,770,0,770,233,1003,76.77,1,1
7,03,01,02,0095,19,*,2.64,123,*,17.11,62,,8.62,53,*,7.37,12,,1.67,99,*,13.77,99,*,13.77,252,*,35.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,719,29,748,0,748,230,978,76.48,1,1
7,03,01,03,0000,4143,*,20.32,4169,*,20.44,3983,*,19.53,2092,,10.26,3214,-,15.76,2792,!,13.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,20393,922,21315,1,21316,9216,30532,69.81,33,33
7,03,01,03,0096,191,*,24.61,203,*,26.16,126,*,16.24,75,,9.66,110,-,14.18,71,!,9.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,776,40,816,0,816,341,1157,70.53,1,1
7,03,01,03,0097,156,*,20.58,168,*,22.16,161,*,21.24,97,,12.8,87,-,11.48,89,!,11.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,758,44,802,0,802,383,1185,67.68,1,1
7,03,01,03,0098,134,*,25.43,187,*,35.48,60,*,11.39,37,,7.02,57,-,10.82,52,!,9.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,527,32,559,0,559,153,712,78.51,1,1
7,03,01,03,0099,132,*,19.85,82,*,12.33,241,*,36.24,62,,9.32,79,-,11.88,69,!,10.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,665,19,684,0,684,216,900,76,1,1
7,03,01,03,0100,123,*,24.9,112,*,22.67,132,*,26.72,56,,11.34,38,-,7.69,33,!,6.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,494,34,528,0,528,214,742,71.16,1,1
7,03,01,03,0101,89,*,18.86,128,*,27.12,88,*,18.64,43,,9.11,92,-,19.49,32,!,6.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,472,29,501,0,501,230,731,68.54,1,1
7,03,01,03,0102,98,*,23.73,107,*,25.91,49,*,11.86,47,,11.38,86,-,20.82,26,!,6.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,413,28,441,0,441,252,693,63.64,1,1
7,03,01,03,0103,104,*,17.78,150,*,25.64,116,*,19.83,56,,9.57,111,-,18.97,48,!,8.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,585,18,603,0,603,179,782,77.11,1,1
7,03,01,03,0104,91,*,16.28,84,*,15.03,68,*,12.16,57,,10.2,184,-,32.92,75,!,13.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,559,18,577,0,577,323,900,64.11,1,1
