省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
3,00,11,1016,491,*,44.8,597,,54.47,8,,0.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1096,20,1116,0,1116,831,1947,57.32,0,0,1,1
3,00,11,1017,286,*,67.77,133,,31.52,3,,0.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,422,11,433,0,433,198,631,68.62,0,0,1,1
3,00,11,1018,290,*,40.96,418,,59.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,708,16,724,0,724,563,1287,56.25,0,0,1,1
3,00,11,1019,352,*,62.86,200,,35.71,8,,1.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,560,17,577,0,577,95,672,85.86,0,0,1,1
3,00,12,0000,14810,*,53.64,12469,,45.16,332,,1.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,27611,493,28104,0,28104,10120,38224,73.52,1,1,30,30
3,00,12,1020,461,*,50.66,445,,48.9,4,,0.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,910,10,920,0,920,340,1260,73.02,0,0,1,1
3,00,12,1021,461,*,49.68,456,,49.14,11,,1.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,928,20,948,0,948,449,1397,67.86,0,0,1,1
3,00,12,1022,575,*,45.85,674,,53.75,5,,0.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1254,20,1274,0,1274,476,1750,72.8,0,0,1,1
3,00,12,1023,639,*,49.5,638,,49.42,14,,1.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1291,16,1307,0,1307,544,1851,70.61,0,0,1,1
3,00,12,1024,524,*,50.92,495,,48.1,10,,0.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1029,22,1051,0,1051,309,1360,77.28,0,0,1,1
3,00,12,1025,671,*,48.03,716,,51.25,10,,0.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1397,30,1427,0,1427,521,1948,73.25,0,0,1,1
3,00,12,1026,567,*,53.8,475,,45.07,12,,1.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1054,18,1072,0,1072,473,1545,69.39,0,0,1,1
3,00,12,1027,736,*,57.1,533,,41.35,20,,1.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1289,24,1313,0,1313,523,1836,71.51,0,0,1,1
3,00,12,1028,479,*,50.74,447,,47.35,18,,1.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,944,15,959,0,959,379,1338,71.67,0,0,1,1
3,00,12,1029,572,*,57.55,418,,42.05,4,,0.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,994,9,1003,0,1003,300,1303,76.98,0,0,1,1
3,00,12,1030,479,*,53.22,404,,44.89,17,,1.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,900,20,920,0,920,293,1213,75.85,0,0,1,1
3,00,12,1031,435,*,51.91,392,,46.78,11,,1.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,838,16,854,0,854,349,1203,70.99,0,0,1,1
3,00,12,1032,360,*,51.58,325,,46.56,13,,1.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,698,7,705,0,705,401,1106,63.74,0,0,1,1
3,00,12,1033,369,*,58.85,245,,39.07,13,,2.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,627,12,639,0,639,399,1038,61.56,0,0,1,1
3,00,12,1034,681,*,53.96,570,,45.17,11,,0.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1262,31,1293,0,1293,531,1824,70.89,0,0,1,1
3,00,12,1035,693,*,57.75,494,,41.17,13,,1.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1200,17,1217,0,1217,352,1569,77.57,0,0,1,1
3,00,12,1036,555,*,60.33,358,,38.91,7,,0.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,920,14,934,0,934,327,1261,74.07,0,0,1,1
3,00,12,1037,628,*,62.18,368,,36.44,14,,1.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1010,13,1023,0,1023,367,1390,73.6,0,0,1,1
3,00,12,1038,407,*,48.92,406,,48.8,19,,2.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,832,24,856,0,856,193,1049,81.6,0,0,1,1
3,00,12,1039,353,*,54.48,280,,43.21,15,,2.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,648,17,665,0,665,171,836,79.55,0,0,1,1
3,00,12,1040,273,*,51.03,254,,47.48,8,,1.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,535,17,552,0,552,90,642,85.98,0,0,1,1
3,00,12,1041,390,*,58.12,271,,40.39,10,,1.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,671,5,676,0,676,348,1024,66.02,0,0,1,1
3,00,12,1042,393,*,50.84,371,,47.99,9,,1.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,773,6,779,0,779,202,981,79.41,0,0,1,1
3,00,12,1043,384,*,58.36,270,,41.03,4,,0.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,658,13,671,0,671,222,893,75.14,0,0,1,1
3,00,12,1044,506,*,52.44,453,,46.94,6,,0.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,965,15,980,0,980,311,1291,75.91,0,0,1,1
3,00,12,1045,369,*,52.41,326,,46.31,9,,1.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,704,14,718,0,718,204,922,77.87,0,0,1,1
3,00,12,1046,310,*,57.62,214,,39.78,14,,2.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,538,13,551,0,551,111,662,83.23,0,0,1,1
3,00,12,1047,354,*,53.39,297,,44.8,12,,1.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,22,685,0,685,164,849,80.68,0,0,1,1
3,00,12,1048,687,*,57.15,507,,42.18,8,,0.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1202,19,1221,0,1221,449,1670,73.11,0,0,1,1
3,00,12,1049,499,*,56.9,367,,41.85,11,,1.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,877,14,891,0,891,322,1213,73.45,0,0,1,1
3,00,13,0000,18641,*,55.31,14639,,43.44,422,,1.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,33702,700,34402,2,34404,14180,48584,70.81,1,1,39,39
3,00,13,1050,489,*,47.89,520,,50.93,12,,1.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1021,21,1042,0,1042,317,1359,76.67,0,0,1,1
3,00,13,1051,393,*,49.62,391,,49.37,8,,1.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,792,17,809,0,809,373,1182,68.44,0,0,1,1
3,00,13,1052,412,*,50.37,395,,48.29,11,,1.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,818,19,837,0,837,190,1027,81.5,0,0,1,1
3,00,13,1053,507,*,53.14,429,,44.97,18,,1.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,954,25,979,0,979,321,1300,75.31,0,0,1,1
3,00,13,1054,582,*,52.96,501,,45.59,16,,1.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1099,22,1121,0,1121,334,1455,77.04,0,0,1,1
3,00,13,1055,396,*,48.06,420,,50.97,8,,0.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,824,24,848,0,848,316,1164,72.85,0,0,1,1
3,00,13,1056,313,*,58.4,218,,40.67,5,,0.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,536,14,550,0,550,184,734,74.93,0,0,1,1
3,00,13,1057,368,*,60.23,235,,38.46,8,,1.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,611,11,622,0,622,186,808,76.98,0,0,1,1
3,00,13,1058,406,*,58.67,283,,40.9,3,,0.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,15,707,0,707,118,825,85.7,0,0,1,1
3,00,13,1059,312,*,56.01,236,,42.37,9,,1.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,557,9,566,0,566,125,691,81.91,0,0,1,1
3,00,13,1060,506,*,53.04,425,,44.55,23,,2.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,954,32,986,0,986,468,1454,67.81,0,0,1,1
3,00,13,1061,438,*,51.9,396,,46.92,10,,1.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,844,22,866,0,866,319,1185,73.08,0,0,1,1
3,00,13,1062,434,*,53.38,368,,45.26,11,,1.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,813,15,828,0,828,377,1205,68.71,0,0,1,1
3,00,13,1063,434,*,53.45,365,,44.95,13,,1.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,812,16,828,0,828,290,1118,74.06,0,0,1,1
3,00,13,1064,538,*,65.53,274,,33.37,9,,1.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,821,20,841,0,841,279,1120,75.09,0,0,1,1
3,00,13,1065,516,*,60.78,325,,38.28,8,,0.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,849,12,861,0,861,450,1311,65.68,0,0,1,1
3,00,13,1066,521,*,60.79,322,,37.57,14,,1.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,857,12,869,0,869,567,1436,60.52,0,0,1,1
3,00,13,1067,530,*,62.72,300,,35.5,15,,1.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,845,20,865,0,865,476,1341,64.5,0,0,1,1
3,00,13,1068,489,*,57.87,353,,41.78,3,,0.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,845,16,861,0,861,333,1194,72.11,0,0,1,1
3,00,13,1069,669,*,62.23,394,,36.65,12,,1.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1075,11,1086,0,1086,482,1568,69.26,0,0,1,1
3,00,13,1070,589,*,51.94,534,,47.09,11,,0.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1134,15,1149,0,1149,456,1605,71.59,0,0,1,1
3,00,13,1071,533,*,54.84,422,,43.42,17,,1.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,972,15,987,0,987,488,1475,66.92,0,0,1,1
3,00,13,1072,565,*,49.34,563,,49.17,17,,1.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1145,20,1165,0,1165,636,1801,64.69,0,0,1,1
3,00,13,1073,401,*,55.77,306,,42.56,12,,1.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,719,24,743,0,743,296,1039,71.51,0,0,1,1
3,00,13,1074,407,*,58.56,281,,40.43,7,,1.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,695,20,715,1,716,325,1041,68.68,0,0,1,1
3,00,13,1075,549,*,56.02,425,,43.37,6,,0.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,980,21,1001,0,1001,336,1337,74.87,0,0,1,1
3,00,13,1076,633,*,64.79,333,,34.08,11,,1.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,977,15,992,0,992,393,1385,71.62,0,0,1,1
3,00,13,1077,507,*,66.02,252,,32.81,9,,1.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,768,14,782,0,782,363,1145,68.3,0,0,1,1
3,00,13,1078,377,*,58,262,,40.31,11,,1.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,650,16,666,0,666,327,993,67.07,0,0,1,1
3,00,13,1079,336,*,50.99,320,,48.56,3,,0.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,17,676,0,676,285,961,70.34,0,0,1,1
3,00,13,1080,361,*,59.08,240,,39.28,10,,1.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,611,13,624,0,624,309,933,66.88,0,0,1,1
3,00,13,1081,379,*,60.45,240,,38.28,8,,1.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,627,16,643,1,644,327,971,66.22,0,0,1,1
3,00,13,1082,660,*,58.72,447,,39.77,17,,1.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1124,23,1147,0,1147,302,1449,79.16,0,0,1,1
3,00,13,1083,464,*,51.44,421,,46.67,17,,1.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,902,12,914,0,914,452,1366,66.91,0,0,1,1
3,00,13,1084,521,*,51.13,488,,47.89,10,,0.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1019,18,1037,0,1037,434,1471,70.5,0,0,1,1
3,00,13,1085,527,*,52.39,473,,47.02,6,,0.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1006,15,1021,0,1021,481,1502,67.98,0,0,1,1
3,00,13,1086,452,*,50.17,441,,48.95,8,,0.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,901,22,923,0,923,506,1429,64.59,0,0,1,1
3,00,13,1087,389,*,45.34,460,,53.61,9,,1.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,858,23,881,0,881,553,1434,61.44,0,0,1,1
3,00,13,1088,738,*,55.24,581,,43.49,17,,1.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1336,28,1364,0,1364,406,1770,77.06,0,0,1,1
4,00,00,0000,637531,,42.94,847284,*,57.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1484815,21208,1506023,28,1506051,587638,2093689,71.93,29,29,1536,1536
4,00,01,0000,18351,,41.57,25794,*,58.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,44145,818,44963,0,44963,14504,59467,75.61,1,1,54,54
4,00,01,0001,402,,41.15,575,*,58.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,977,12,989,0,989,348,1337,73.97,0,0,1,1
4,00,01,0002,339,,45.69,403,*,54.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,742,10,752,0,752,252,1004,74.9,0,0,1,1
4,00,01,0003,215,,44.33,270,*,55.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,485,8,493,0,493,204,697,70.73,0,0,1,1
4,00,01,0004,260,,41.27,370,*,58.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,630,12,642,0,642,173,815,78.77,0,0,1,1
4,00,01,0005,228,,47.5,252,*,52.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,480,8,488,0,488,287,775,62.97,0,0,1,1
4,00,01,0006,280,,44.23,353,*,55.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,633,13,646,0,646,171,817,79.07,0,0,1,1
4,00,01,0007,360,,38.59,573,*,61.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,933,16,949,0,949,252,1201,79.02,0,0,1,1
4,00,01,0008,279,,39.35,430,*,60.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,709,11,720,0,720,211,931,77.34,0,0,1,1
4,00,01,0009,358,,41.34,508,*,58.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,866,14,880,0,880,276,1156,76.12,0,0,1,1
4,00,01,0010,309,,40.34,457,*,59.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,11,777,0,777,275,1052,73.86,0,0,1,1
4,00,01,0011,392,,45.27,474,*,54.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,866,15,881,0,881,290,1171,75.23,0,0,1,1
4,00,01,0012,346,,44.3,435,*,55.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,14,795,0,795,238,1033,76.96,0,0,1,1
4,00,01,0013,298,,42.75,399,*,57.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,697,3,700,0,700,241,941,74.39,0,0,1,1
4,00,01,0014,371,,48.82,389,*,51.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,760,12,772,0,772,265,1037,74.45,0,0,1,1
4,00,01,0015,396,,45.94,466,*,54.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,862,15,877,0,877,339,1216,72.12,0,0,1,1
4,00,01,0016,505,,54.71,418,*,45.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,923,16,939,0,939,348,1287,72.96,0,0,1,1
4,00,01,0017,487,,46.29,565,*,53.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1052,17,1069,0,1069,434,1503,71.12,0,0,1,1
4,00,01,0018,283,,46.47,326,*,53.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,609,10,619,0,619,182,801,77.28,0,0,1,1
4,00,01,0019,305,,47.21,341,*,52.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,646,16,662,0,662,221,883,74.97,0,0,1,1
4,00,01,0020,456,,42.38,620,*,57.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1076,17,1093,0,1093,365,1458,74.97,0,0,1,1
4,00,01,0021,460,,41.97,636,*,58.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1096,21,1117,0,1117,384,1501,74.42,0,0,1,1
4,00,01,0022,418,,48.38,446,*,51.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,864,27,891,0,891,227,1118,79.7,0,0,1,1
4,00,01,0023,292,,35.22,537,*,64.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,829,22,851,0,851,251,1102,77.22,0,0,1,1
4,00,01,0024,271,,40.33,401,*,59.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,672,14,686,0,686,186,872,78.67,0,0,1,1
4,00,01,0025,264,,42.44,358,*,57.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,622,11,633,0,633,210,843,75.09,0,0,1,1
4,00,01,0026,438,,45.34,528,*,54.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,966,13,979,0,979,341,1320,74.17,0,0,1,1
4,00,01,0027,335,,42.89,446,*,57.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,6,787,0,787,297,1084,72.6,0,0,1,1
4,00,01,0028,407,,45.99,478,*,54.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,885,18,903,0,903,288,1191,75.82,0,0,1,1
4,00,01,0029,429,,42.94,570,*,57.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,999,12,1011,0,1011,368,1379,73.31,0,0,1,1
4,00,01,0030,352,,42.21,482,*,57.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,834,7,841,0,841,263,1104,76.18,0,0,1,1
4,00,01,0031,269,,45.36,324,*,54.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,23,616,0,616,149,765,80.52,0,0,1,1
4,00,01,0032,199,,32.1,421,*,67.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,620,6,626,0,626,154,780,80.26,0,0,1,1
4,00,01,0033,240,,35.82,430,*,64.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,670,17,687,0,687,198,885,77.63,0,0,1,1
4,00,01,0034,406,,39.92,611,*,60.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1017,23,1040,0,1040,216,1256,82.8,0,0,1,1
4,00,01,0035,356,,38.4,571,*,61.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,927,12,939,0,939,296,1235,76.03,0,0,1,1
4,00,01,0036,335,,37.6,556,*,62.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,891,15,906,0,906,212,1118,81.04,0,0,1,1
4,00,01,0037,529,,40.6,774,*,59.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1303,25,1328,0,1328,379,1707,77.8,0,0,1,1
4,00,01,0038,323,,36.62,559,*,63.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,882,25,907,0,907,338,1245,72.85,0,0,1,1
4,00,01,0039,474,,41.36,672,*,58.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1146,16,1162,0,1162,286,1448,80.25,0,0,1,1
4,00,01,0040,284,,32.95,578,*,67.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,862,21,883,0,883,259,1142,77.32,0,0,1,1
4,00,01,0041,307,,35.78,551,*,64.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,858,13,871,0,871,232,1103,78.97,0,0,1,1
4,00,01,0042,256,,29.91,600,*,70.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,856,18,874,0,874,261,1135,77,0,0,1,1
4,00,01,0043,384,,38.1,624,*,61.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1008,22,1030,0,1030,349,1379,74.69,0,0,1,1
4,00,01,0044,307,,39.06,479,*,60.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,786,11,797,0,797,314,1111,71.74,0,0,1,1
4,00,01,0045,328,,42.27,448,*,57.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,776,13,789,0,789,370,1159,68.08,0,0,1,1
4,00,01,0046,308,,36.58,534,*,63.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,842,12,854,0,854,390,1244,68.65,0,0,1,1
4,00,01,0047,419,,44.81,516,*,55.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,935,20,955,0,955,396,1351,70.69,0,0,1,1
4,00,01,0048,241,,48.88,252,*,51.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,493,13,506,0,506,149,655,77.25,0,0,1,1
4,00,01,0049,201,,34.18,387,*,65.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,588,10,598,0,598,203,801,74.66,0,0,1,1
4,00,01,0050,246,,41,354,*,59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,600,12,612,0,612,220,832,73.56,0,0,1,1
4,00,01,0051,281,,49.38,288,*,50.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,569,16,585,0,585,163,748,78.21,0,0,1,1
4,00,01,0052,393,,41.99,543,*,58.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,936,26,962,0,962,320,1282,75.04,0,0,1,1
4,00,01,0053,373,,42.58,503,*,57.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,876,22,898,0,898,161,1059,84.8,0,0,1,1
4,00,01,0054,357,,33.36,713,*,66.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1070,26,1096,0,1096,302,1398,78.4,0,0,1,1
4,00,02,0000,5360,,42.8,7163,*,57.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12523,265,12788,0,12788,3084,15872,80.57,1,1,16,16
4,00,02,0055,324,,37.67,536,*,62.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,860,11,871,0,871,143,1014,85.9,0,0,1,1
4,00,02,0056,320,,36.28,562,*,63.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,882,20,902,0,902,131,1033,87.32,0,0,1,1
4,00,02,0057,415,,42.96,551,*,57.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,966,26,992,0,992,248,1240,80,0,0,1,1
4,00,02,0058,458,,43.29,600,*,56.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1058,21,1079,0,1079,235,1314,82.12,0,0,1,1
4,00,02,0059,404,,43.25,530,*,56.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,934,15,949,0,949,248,1197,79.28,0,0,1,1
4,00,02,0060,306,,36.47,533,*,63.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,839,16,855,0,855,292,1147,74.54,0,0,1,1
4,00,02,0061,328,,49.62,333,*,50.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,661,28,689,0,689,188,877,78.56,0,0,1,1
4,00,02,0062,218,,44.86,268,*,55.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,486,7,493,0,493,181,674,73.15,0,0,1,1
4,00,02,0063,263,,40.21,391,*,59.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,654,14,668,0,668,201,869,76.87,0,0,1,1
4,00,02,0064,363,,40.11,542,*,59.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,905,14,919,0,919,286,1205,76.27,0,0,1,1
4,00,02,0065,174,,50.73,169,*,49.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,343,6,349,0,349,109,458,76.2,0,0,1,1
4,00,02,0066,396,,46.05,464,*,53.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,860,31,891,0,891,122,1013,87.96,0,0,1,1
4,00,02,0067,607,,58.7,427,*,41.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1034,16,1050,0,1050,328,1378,76.2,0,0,1,1
4,00,02,0068,189,,35.59,342,*,64.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,531,9,540,0,540,102,642,84.11,0,0,1,1
4,00,02,0069,346,,42.87,461,*,57.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,807,19,826,0,826,184,1010,81.78,0,0,1,1
