省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
3,00,13,13,1087,0,,0,0,,0,1,*,4.76,4,,19.05,1,,4.76,2,,9.52,9,*,42.86,4,*,19.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,21,0,21,0,21,9,30,70,0,0,1,1
3,00,13,13,1088,0,,0,1,,7.14,2,*,14.29,0,,0,0,,0,0,,0,6,*,42.86,5,*,35.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14,0,14,0,14,7,21,66.67,0,0,1,1
4,00,15,00,0000,797,,17.68,1050,,23.3,216,,4.79,272,,6.04,715,,15.86,1457,*,32.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4507,136,4643,1,4644,3342,7986,58.14,29,29,1536,1536
4,00,15,01,0000,15,,26.79,16,,28.57,0,,0,5,,8.93,2,,3.57,18,*,32.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,56,1,57,0,57,26,83,68.67,1,1,54,54
4,00,15,01,0001,1,,10,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,1,2,50,0,0,1,1
4,00,15,01,0002,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0003,0,,0,1,,33.33,0,,0,0,,0,0,,0,2,*,66.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,0,3,100,0,0,1,1
4,00,15,01,0004,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0005,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0006,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0007,0,,0,0,,0,0,,0,0,,0,1,,10,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,0,1,100,0,0,1,1
4,00,15,01,0008,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0009,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,1,0,1,0,1,100,0,0,1,1
4,00,15,01,0010,2,,10,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,1,3,66.67,0,0,1,1
4,00,15,01,0011,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0012,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0013,5,,50,1,,10,0,,0,0,,0,1,,10,3,*,30,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,2,12,83.33,0,0,1,1
4,00,15,01,0014,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0015,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0016,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0017,3,,10,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,0,3,100,0,0,1,1
4,00,15,01,0018,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0019,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0020,0,,0,0,,0,0,,0,3,,75,0,,0,1,*,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,2,6,66.67,0,0,1,1
4,00,15,01,0021,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0022,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0023,0,,0,2,,10,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,0,2,100,0,0,1,1
4,00,15,01,0024,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0025,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0026,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0027,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0028,0,,0,1,,33.33,0,,0,1,,33.33,0,,0,1,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,6,9,33.33,0,0,1,1
4,00,15,01,0029,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0030,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0031,1,,50,1,,50,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,1,3,66.67,0,0,1,1
4,00,15,01,0032,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0033,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,1
4,00,15,01,0034,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0035,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0036,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0037,1,,10,4,,40,0,,0,0,,0,0,,0,5,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,2,12,83.33,0,0,1,1
4,00,15,01,0038,0,,0,1,,10,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,0,1,100,0,0,1,1
4,00,15,01,0039,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0040,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0041,0,,0,1,,50,0,,0,0,,0,0,,0,1,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,1,3,66.67,0,0,1,1
4,00,15,01,0042,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0043,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,0,0,1,1
4,00,15,01,0044,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0045,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0046,1,,14.29,2,,28.57,0,,0,1,,14.29,0,,0,3,*,42.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,5,12,58.33,0,0,1,1
4,00,15,01,0047,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0048,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0049,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0050,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0051,0,,0,2,,66.67,0,,0,0,,0,0,,0,1,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,2,5,60,0,0,1,1
4,00,15,01,0052,1,,10,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,0,1,100,0,0,1,1
4,00,15,01,0053,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,01,0054,0,,0,0,,0,0,,0,0,,0,0,,0,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,0,1,100,0,0,1,1
4,00,15,02,0000,5,,50,2,,20,1,,10,0,,0,1,,10,1,*,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,1,11,0,11,7,18,61.11,1,1,16,16
4,00,15,02,0055,0,,0,0,,0,0,,0,0,,0,0,,0,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,0,1,100,0,0,1,1
4,00,15,02,0056,1,,50,0,,0,1,,50,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,1,3,66.67,0,0,1,1
4,00,15,02,0057,3,,75,1,,25,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,3,7,57.14,0,0,1,1
4,00,15,02,0058,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0059,1,,50,0,,0,0,,0,0,,0,1,,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,2,4,50,0,0,1,1
4,00,15,02,0060,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0061,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0062,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0063,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0064,0,,0,1,,10,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,2,1,3,66.67,0,0,1,1
4,00,15,02,0065,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0066,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0067,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0068,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0069,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,02,0070,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0000,9,,16.67,9,,16.67,1,,1.85,2,,3.7,6,,11.11,27,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,54,1,55,0,55,22,77,71.43,1,1,20,20
4,00,15,03,0071,1,,10,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,2,1,3,66.67,0,0,1,1
4,00,15,03,0072,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0073,1,,33.33,0,,0,0,,0,0,,0,1,,33.33,1,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,1,4,75,0,0,1,1
4,00,15,03,0074,3,,27.27,1,,9.09,1,,9.09,0,,0,0,,0,6,*,54.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11,0,11,0,11,3,14,78.57,0,0,1,1
4,00,15,03,0075,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0076,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0077,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0078,4,,18.18,4,,18.18,0,,0,2,,9.09,5,,22.73,7,*,31.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,22,0,22,0,22,10,32,68.75,0,0,1,1
4,00,15,03,0079,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0080,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0081,0,,0,0,,0,0,,0,0,,0,0,,0,4,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,3,7,57.14,0,0,1,1
4,00,15,03,0082,0,,0,0,,0,0,,0,0,,0,0,,0,2,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,1,3,66.67,0,0,1,1
4,00,15,03,0083,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0084,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0085,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0086,0,,0,2,,10,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,2,4,50,0,0,1,1
4,00,15,03,0087,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0088,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,03,0089,0,,0,2,,22.22,0,,0,0,,0,0,,0,7,*,77.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,0,9,0,9,1,10,90,0,0,1,1
4,00,15,03,0090,0,,0,0,,0,0,,0,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
4,00,15,04,0000,29,,32.22,9,,10,3,,3.33,7,,7.78,9,,10,33,*,36.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,90,6,96,0,96,46,142,67.61,1,1,59,59
