選區,姓名,政黨,生日,年齡,網址
2014-11-村里長-彰化縣-溪湖鎮-中竹里,黃柏勳,中國國民黨,1961-04-30,57,http://elections.olc.tw/candidates/view/53c027cc-4954-4298-825f-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-湖東里,洪錫松,無,1961-04-27,57,http://elections.olc.tw/candidates/view/53c027cc-5234-424a-b930-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-東溪里,陳添富,無,1977-07-13,41,http://elections.olc.tw/candidates/view/53c027cc-72f8-4198-a6ab-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-中山里,楊平國,無,1966-03-03,52,http://elections.olc.tw/candidates/view/53c027cc-fd30-4a1e-babc-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-大庭里,許天寶,無,1955-05-08,63,http://elections.olc.tw/candidates/view/53c027cd-30bc-4c18-b6e2-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-頂庄里,黃劉彩梅,無,1954-09-08,64,http://elections.olc.tw/candidates/view/53c027cd-48b0-4689-903c-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-忠覺里,陳福田,無,1944-02-01,74,http://elections.olc.tw/candidates/view/53c027cd-f9fc-4714-a078-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-湳底里,陳嘉慶,無,1969-09-26,49,http://elections.olc.tw/candidates/view/53c027cd-fe88-4bef-a9a5-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-頂潭里,蕭萬福,無,1946-10-01,72,http://elections.olc.tw/candidates/view/53c027ce-48d0-4db5-9762-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-龍潭里,蕭光志,無,1964-08-30,54,http://elections.olc.tw/candidates/view/53c027ce-5a5c-461e-b947-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-香山里,周嬋娟,無,1963-02-21,55,http://elections.olc.tw/candidates/view/53c027ce-7b6c-425a-adb8-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-番婆里,謝鴻模,無,1976-10-12,42,http://elections.olc.tw/candidates/view/53c027ce-989c-4cc1-b6e9-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-中潭里,賴樹欉,無,1958-04-07,60,http://elections.olc.tw/candidates/view/53c027ce-b2cc-46fb-b1ba-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-復興里,游文義,中國國民黨,1954-11-10,64,http://elections.olc.tw/candidates/view/53c027ce-b40c-49c4-8927-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-平和里,陳深渊,無,1944-03-14,74,http://elections.olc.tw/candidates/view/53c027ce-e4d8-434d-acab-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-北路里,陳敏,無,1949-01-02,69,http://elections.olc.tw/candidates/view/53c027cf-1068-41e1-b458-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-梅州里,蘇正杉,民主進步黨,1951-01-05,67,http://elections.olc.tw/candidates/view/53c027cf-1880-47b1-aa01-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-南路里,許義東,無,1960-01-03,58,http://elections.olc.tw/candidates/view/53c027cf-33a8-44d4-bf26-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-三安里,卓建璋,無,1966-05-09,52,http://elections.olc.tw/candidates/view/53c027cf-542c-4a8d-ac6f-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-西路里,許文炳,中國國民黨,1948-02-22,70,http://elections.olc.tw/candidates/view/53c027cf-d75c-48a4-907d-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-大社里,陳建市,無,1940-03-30,78,http://elections.olc.tw/candidates/view/53c027cf-db40-4602-a055-5dffacb5b862
2014-11-村里長-彰化縣-田中鎮-三民里,鄭金賜,無,1961-03-01,57,http://elections.olc.tw/candidates/view/53c027cf-e4e8-4fbf-ba4c-5dffacb5b862
2014-11-村里長-彰化縣-大村鄉-田洋村,劉楨權,無,1953-07-28,65,http://elections.olc.tw/candidates/view/53c027d0-1f0c-4647-b458-5dffacb5b862
2014-11-村里長-彰化縣-大村鄉-平和村,賴居林,無,1955-06-19,63,http://elections.olc.tw/candidates/view/53c027d0-3224-4d5a-a2fb-5dffacb5b862
2014-11-村里長-彰化縣-大村鄉-加錫村,王振輝,無,1961-02-28,57,http://elections.olc.tw/candidates/view/53c027d0-4e18-4ee0-934d-5dffacb5b862
2014-11-村里長-彰化縣-大村鄉-新興村,黃世昌,無,1950-12-06,68,http://elections.olc.tw/candidates/view/53c027d0-6920-454b-8283-5dffacb5b862
2014-11-村里長-彰化縣-大村鄉-大崙村,賴碧珠,中國國民黨,1954-05-30,64,http://elections.olc.tw/candidates/view/53c027d0-7c50-4d0f-ab2f-5dffacb5b862
2014-11-村里長-彰化縣-大村鄉-擺塘村,游泳舜,無,1957-03-10,61,http://elections.olc.tw/candidates/view/53c027d0-af90-4529-b859-5dffacb5b862
2014-11-村里長-彰化縣-大村鄉-大村村,賴灶吉,中國國民黨,1947-11-10,71,http://elections.olc.tw/candidates/view/53c027d0-c9f0-479b-90e1-5dffacb5b862
2014-11-村里長-彰化縣-大村鄉-美港村,賴勝集,無,1952-11-01,66,http://elections.olc.tw/candidates/view/53c027d0-d594-49bb-a81c-5dffacb5b862
2014-11-村里長-彰化縣-大村鄉-茄苳村,吳重吉,無,1942-04-22,76,http://elections.olc.tw/candidates/view/53c027d0-dc24-458b-891d-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-南港村,黃莉蓁,無,1967-06-16,51,http://elections.olc.tw/candidates/view/53c027d1-0780-41f7-9bc9-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-打廉村,陳守禮,無,1954-01-01,64,http://elections.olc.tw/candidates/view/53c027d1-1014-4bad-8f3d-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-廍子村,施來平,無,1946-02-08,72,http://elections.olc.tw/candidates/view/53c027d1-2368-47a0-9008-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-好修村,施永欽,無,1960-01-23,58,http://elections.olc.tw/candidates/view/53c027d1-3b20-40b4-a4f2-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-崑崙村,蔡志錦,無,1957-02-05,61,http://elections.olc.tw/candidates/view/53c027d1-463c-4f5f-9416-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-大有村,李廣瑾,無,1953-01-05,65,http://elections.olc.tw/candidates/view/53c027d1-8730-4365-b9ba-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-角樹村,楊源豊,無,1950-03-26,68,http://elections.olc.tw/candidates/view/53c027d1-a694-493b-ae9a-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-豐澤村,石新聞,無,1934-12-06,84,http://elections.olc.tw/candidates/view/53c027d1-ad40-42fd-8e9e-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-埔鹽村,施瑞權,無,1947-09-11,71,http://elections.olc.tw/candidates/view/53c027d1-b884-466e-90ac-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-瓦磘村,施錫銘,無,1954-09-18,64,http://elections.olc.tw/candidates/view/53c027d1-beec-4640-8a28-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-出水村,陳秋城,無,1952-08-29,66,http://elections.olc.tw/candidates/view/53c027d1-d6b0-4c6d-9d9a-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-新興村,康炳旺,無,1951-06-15,67,http://elections.olc.tw/candidates/view/53c027d1-eda4-4088-a2b7-5dffacb5b862
2014-11-村里長-彰化縣-埔心鄉-瓦中村,張春,無,1942-06-02,76,http://elections.olc.tw/candidates/view/53c027d2-4858-4e6d-ac93-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-石埤村,施燈源,無,1965-01-20,53,http://elections.olc.tw/candidates/view/53c027d2-5ea4-4d8e-926f-5dffacb5b862
2014-11-村里長-彰化縣-埔心鄉-埔心村,許杏雨,無,1977-01-02,41,http://elections.olc.tw/candidates/view/53c027d2-72b8-4c43-9f1a-5dffacb5b862
2014-11-村里長-彰化縣-埔心鄉-東門村,陳有在,無,1957-02-15,61,http://elections.olc.tw/candidates/view/53c027d2-7c20-4f83-99e4-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-永平村,施永玉,無,1957-10-22,61,http://elections.olc.tw/candidates/view/53c027d2-97f4-4b05-928f-5dffacb5b862
2014-11-村里長-彰化縣-埔心鄉-義民村,江易生,無,1959-03-15,59,http://elections.olc.tw/candidates/view/53c027d2-b814-4718-8cc7-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-太平村,柯蕃翰,無,1952-06-28,66,http://elections.olc.tw/candidates/view/53c027d2-b834-483b-933a-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-南新村,施正賀,無,1955-04-11,63,http://elections.olc.tw/candidates/view/53c027d2-b9d4-482d-a73d-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-天盛村,施讚興,無,1942-07-01,76,http://elections.olc.tw/candidates/view/53c027d2-c730-4d8d-9846-5dffacb5b862
2014-11-村里長-彰化縣-埔鹽鄉-新水村,王志民,中國國民黨,1967-05-01,51,http://elections.olc.tw/candidates/view/53c027d2-de58-4dff-b3c6-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-永北村,邱金章,無,1935-03-29,83,http://elections.olc.tw/candidates/view/53c027d3-02ac-4c2f-9aa5-5dffacb5b862
2014-11-村里長-彰化縣-埔心鄉-瓦南村,張玉政,無,1941-11-15,77,http://elections.olc.tw/candidates/view/53c027d3-19d8-4bc1-84d6-5dffacb5b862
2014-11-村里長-彰化縣-埔心鄉-太平村,張祥作,無,1954-06-03,64,http://elections.olc.tw/candidates/view/53c027d3-1fcc-4e29-a10f-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-永南村,周及,無,1950-09-01,68,http://elections.olc.tw/candidates/view/53c027d3-4480-445b-b459-5dffacb5b862
2014-11-村里長-彰化縣-埔心鄉-羅厝村,邱類思,無,1959-02-15,59,http://elections.olc.tw/candidates/view/53c027d3-d374-445d-970e-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-永西村,張光雄,中國國民黨,1945-05-22,73,http://elections.olc.tw/candidates/view/53c027d3-ebd8-4fa3-997c-5dffacb5b862
2014-11-村里長-彰化縣-埔心鄉-芎蕉村,許森林,無,1971-10-26,47,http://elections.olc.tw/candidates/view/53c027d3-f26c-4997-b864-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-五汴村,林益盛,無,1947-11-15,71,http://elections.olc.tw/candidates/view/53c027d4-0b50-4d9c-8ce0-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-五福村,高芳熙,無,1957-08-05,61,http://elections.olc.tw/candidates/view/53c027d4-0b6c-4384-9d22-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-瑚璉村,江森雄,無,1940-10-30,78,http://elections.olc.tw/candidates/view/53c027d4-1c68-48dc-9792-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-浮圳村,游世庭,無,1955-12-21,63,http://elections.olc.tw/candidates/view/53c027d4-47fc-434c-85b0-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-新莊村,詹日新,無,1952-12-20,66,http://elections.olc.tw/candidates/view/53c027d4-5ae4-434e-a4c3-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-光雲村,詹德如,無,1951-09-14,67,http://elections.olc.tw/candidates/view/53c027d4-a218-4f5b-a45d-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-永興村,賴同崙,無,1953-02-12,65,http://elections.olc.tw/candidates/view/53c027d4-c538-4f5f-9177-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-港西村,黃銀砂,中國國民黨,1957-11-06,61,http://elections.olc.tw/candidates/view/53c027d4-c650-4212-a8f3-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-湳港村,詹慶豊,無,1959-05-01,59,http://elections.olc.tw/candidates/view/53c027d4-e030-4200-9334-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-獨鰲村,江洽如,無,1951-05-10,67,http://elections.olc.tw/candidates/view/53c027d5-1824-4ef0-9f0a-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-四芳村,盧金天,無,1951-09-10,67,http://elections.olc.tw/candidates/view/53c027d5-6e04-451e-b99f-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-同安村,陳天能,無,1961-05-22,57,http://elections.olc.tw/candidates/view/53c027d5-79a4-4c7c-b036-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-竹子村,邱良順,無,1962-11-13,56,http://elections.olc.tw/candidates/view/53c027d5-8420-4db2-b632-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-福興村,江錦文,無,1956-08-10,62,http://elections.olc.tw/candidates/view/53c027d5-a980-4916-98e5-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-崙美村,胡文權,無,1960-05-10,58,http://elections.olc.tw/candidates/view/53c027d5-b82c-40d6-803d-5dffacb5b862
2014-11-村里長-彰化縣-永靖鄉-湳墘村,林輝,無,1952-07-20,66,http://elections.olc.tw/candidates/view/53c027d5-f5b4-4763-9dda-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-廣福村,蕭建元,無,1971-01-11,47,http://elections.olc.tw/candidates/view/53c027d6-5430-4af7-9ce8-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-朝興村,蕭家鏞,無,1954-12-10,64,http://elections.olc.tw/candidates/view/53c027d6-adf8-428d-854d-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-山湖村,劉秀蘭,無,1958-11-06,60,http://elections.olc.tw/candidates/view/53c027d6-b5f8-4d20-b9c7-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-東興村,蕭武雄,無,1968-01-18,50,http://elections.olc.tw/candidates/view/53c027d6-ce40-40cb-99cd-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-新厝村,劉培謙,無,1955-04-25,63,http://elections.olc.tw/candidates/view/53c027d7-0240-41b7-a25c-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-崙雅村,蔡正雄,無,1941-08-03,77,http://elections.olc.tw/candidates/view/53c027d7-1ed4-4b7b-80b4-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-龍井村,蕭文鎮,無,1956-06-10,62,http://elections.olc.tw/candidates/view/53c027d7-29c0-4294-920e-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-張厝村,蕭成金,無,1948-12-12,70,http://elections.olc.tw/candidates/view/53c027d7-2a8c-4a60-a12c-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-平和村,蕭成洽,無,1951-04-02,67,http://elections.olc.tw/candidates/view/53c027d7-9240-458a-8f1e-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-泰安村,蕭茂松,無,1944-08-05,74,http://elections.olc.tw/candidates/view/53c027d7-94e8-4a96-ba40-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-里仁村,蕭錦時,無,1958-08-15,60,http://elections.olc.tw/candidates/view/53c027d7-ce3c-46e0-ba51-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-舊社村,蕭耀卿,無,1955-02-06,63,http://elections.olc.tw/candidates/view/53c027d7-ffb0-48f7-a2cf-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-二水村,楊景林,無,1951-04-06,67,http://elections.olc.tw/candidates/view/53c027d8-0cd8-4003-92e4-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-埤斗村,紀勝英,無,1953-04-10,65,http://elections.olc.tw/candidates/view/53c027d8-1958-45f1-9579-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-清水村,康正習,無,1951-03-10,67,http://elections.olc.tw/candidates/view/53c027d8-1d34-4411-ae09-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-光化村,孔炳煌,無,1948-01-02,70,http://elections.olc.tw/candidates/view/53c027d8-33ac-4c37-8dd7-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-五伯村,陳大森,無,1942-03-31,76,http://elections.olc.tw/candidates/view/53c027d8-3fcc-4c73-b423-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-裕民村,許美月,無,1954-09-15,64,http://elections.olc.tw/candidates/view/53c027d8-766c-464c-9e2c-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-文化村,陳建宏,無,1977-07-26,41,http://elections.olc.tw/candidates/view/53c027d8-8700-4890-a572-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-聖化村,陳春仁,無,1948-02-04,70,http://elections.olc.tw/candidates/view/53c027d8-89b8-46a0-8e40-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-惠民村,陳家祐,無,1966-05-07,52,http://elections.olc.tw/candidates/view/53c027d8-b758-4161-bbb7-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-協和村,劉聰波,無,1955-09-28,63,http://elections.olc.tw/candidates/view/53c027d8-c290-48db-807e-5dffacb5b862
2014-11-村里長-彰化縣-社頭鄉-湳雅村,張傳亨,無,1954-09-06,64,http://elections.olc.tw/candidates/view/53c027d8-fa0c-4dbb-9dc6-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-修仁村,黃恆應,無,1976-06-26,42,http://elections.olc.tw/candidates/view/53c027d9-061c-459b-9780-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-大園村,陳建仁,無,1955-10-13,63,http://elections.olc.tw/candidates/view/53c027d9-2308-4645-b4b9-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-居仁里,林正隆,無,1944-10-22,74,http://elections.olc.tw/candidates/view/53c027d9-5588-4072-81cc-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-合興村,黃裕賢,無,1972-10-11,46,http://elections.olc.tw/candidates/view/53c027d9-58cc-47d6-8fb3-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-復興村,林玉燕,無,1956-08-16,62,http://elections.olc.tw/candidates/view/53c027d9-6ec0-4b18-bffd-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-重慶里,陳肇基,無,1952-03-01,66,http://elections.olc.tw/candidates/view/53c027d9-91fc-4968-afa3-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-新政里,楊明儒,無,1956-05-17,62,http://elections.olc.tw/candidates/view/53c027d9-9ccc-40a9-84b4-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-倡和村,鄭慶松,無,1959-06-03,59,http://elections.olc.tw/candidates/view/53c027d9-b344-4ec8-9d3c-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-七星里,易主義,無,1946-11-08,72,http://elections.olc.tw/candidates/view/53c027d9-dcb4-4ee0-9d87-5dffacb5b862
2014-11-村里長-彰化縣-二水鄉-源泉村,張鈞雲,無,1976-07-01,42,http://elections.olc.tw/candidates/view/53c027d9-f1a4-40f1-93ab-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-五權里,林仲三,無,1950-11-25,68,http://elections.olc.tw/candidates/view/53c027d9-f3c4-41a4-8965-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-大新里,施秀香,無,1968-05-04,50,http://elections.olc.tw/candidates/view/53c027da-06ec-416c-9482-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-廣興里,詹金水,無,1968-05-20,50,http://elections.olc.tw/candidates/view/53c027da-2830-46e9-95e4-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-西德里,黃志忠,無,1965-02-07,53,http://elections.olc.tw/candidates/view/53c027da-37f4-4016-8854-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-中寮里,顏旭信,無,1948-10-10,70,http://elections.olc.tw/candidates/view/53c027da-56c4-44dd-8f2e-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-西平里,蘇國雄,中國國民黨,1942-07-16,76,http://elections.olc.tw/candidates/view/53c027da-5868-478d-b25a-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-中西里,洪正男,中國國民黨,1951-06-02,67,http://elections.olc.tw/candidates/view/53c027da-5cf0-432d-a39e-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-西安里,林義平,無,1965-02-22,53,http://elections.olc.tw/candidates/view/53c027da-5dd0-40e4-b0a7-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-文昌里,田秋水,無,1949-03-17,69,http://elections.olc.tw/candidates/view/53c027da-7570-4149-afb0-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-東光里,呂學銘,無,1952-12-01,66,http://elections.olc.tw/candidates/view/53c027da-afec-4602-aad1-5dffacb5b862
2014-11-村里長-彰化縣-北斗鎮-大道里,許明圖,無,1940-09-29,78,http://elections.olc.tw/candidates/view/53c027da-dfc0-428d-adfe-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-振興里,洪仲輝,無,1964-07-05,54,http://elections.olc.tw/candidates/view/53c027db-0824-40cf-9667-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-永興里,蔡玉麗,無,1951-02-18,67,http://elections.olc.tw/candidates/view/53c027db-1a9c-4f4b-9848-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-萬興里,謝萬全,無,1942-09-28,76,http://elections.olc.tw/candidates/view/53c027db-38f4-45ad-bd08-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-興華里,洪義當,中國國民黨,1949-12-20,69,http://elections.olc.tw/candidates/view/53c027db-3934-43dc-a442-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-趙甲里,陳寬進,中國國民黨,1952-03-26,66,http://elections.olc.tw/candidates/view/53c027db-6634-4db3-9dd0-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-外竹里,謝素絹,無,1952-04-03,66,http://elections.olc.tw/candidates/view/53c027db-a2fc-4264-9082-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-梅芳里,吳坤哲,無,1948-12-17,70,http://elections.olc.tw/candidates/view/53c027db-a674-4781-bb1f-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-華崙里,陳錫慶,無,1956-02-12,62,http://elections.olc.tw/candidates/view/53c027db-b394-43e4-94a6-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-西庄里,洪漢中,無,1956-11-15,62,http://elections.olc.tw/candidates/view/53c027db-be28-460a-a8ba-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-後厝里,陳美智,無,1962-08-07,56,http://elections.olc.tw/candidates/view/53c027db-c970-4c14-864a-5dffacb5b862
2014-11-村里長-彰化縣-二林鎮-頂厝里,洪旭照,中國國民黨,1949-04-20,69,http://elections.olc.tw/candidates/view/53c027db-f8f8-4c26-b504-5dffacb5b862
2014-11-村里長-彰化縣-田尾鄉-北鎮村,徐燕在,無,1955-02-16,63,http://elections.olc.tw/candidates/view/53c027dc-191c-4de5-8654-5dffacb5b862
