選區,姓名,政黨,生日,年齡,網址
2014-11-直轄市議員-臺南市-第05選區[區域],陳朝來,民主進步黨,1953-10-10,65,http://elections.olc.tw/candidates/view/53c68fae-f650-4dec-b668-0f15acb5b862
2014-11-直轄市議員-臺南市-第04選區[區域],陳文賢,民主進步黨,1944-10-23,74,http://elections.olc.tw/candidates/view/53c68fae-f9dc-40ff-a937-0f15acb5b862
2014-11-直轄市議員-臺南市-第02選區[區域],蔡育輝,中國國民黨,1959-09-25,59,http://elections.olc.tw/candidates/view/53c68fae-ffd0-429a-8f22-0f15acb5b862
2014-11-直轄市議員-臺南市-第06選區[區域],梁順發,民主進步黨,1955-06-12,63,http://elections.olc.tw/candidates/view/53c68faf-0ca8-4c28-aed6-0f15acb5b862
2014-11-直轄市議員-臺南市-第10選區[區域],林炳利,無,1962-09-10,56,http://elections.olc.tw/candidates/view/53c68faf-2410-4802-aa61-0f15acb5b862
2014-11-直轄市議員-臺南市-第10選區[區域],郭清華,民主進步黨,1962-06-21,56,http://elections.olc.tw/candidates/view/53c68faf-3928-4432-84f7-0f15acb5b862
2014-11-直轄市議員-臺南市-第07選區[區域],林全忠,中國國民黨,1954-10-05,64,http://elections.olc.tw/candidates/view/53c68faf-5c74-4655-87cb-0f15acb5b862
2014-11-直轄市議員-臺南市-第10選區[區域],王錦德,民主進步黨,1957-07-13,61,http://elections.olc.tw/candidates/view/53c68faf-65f8-4499-991f-0f15acb5b862
2014-11-直轄市議員-臺南市-第09選區[區域],林宜瑾,民主進步黨,1969-08-25,49,http://elections.olc.tw/candidates/view/53c68faf-7be8-4ffd-8c93-0f15acb5b862
2014-11-直轄市議員-臺南市-第09選區[區域],林慶鎮,無,1958-06-12,60,http://elections.olc.tw/candidates/view/53c68faf-8650-41b0-ae67-0f15acb5b862
2014-11-直轄市議員-臺南市-第09選區[區域],郭國文,民主進步黨,1967-03-11,51,http://elections.olc.tw/candidates/view/53c68faf-8ee0-41ae-a59b-0f15acb5b862
2014-11-直轄市議員-臺南市-第07選區[區域],林志聰,民主進步黨,1974-01-26,44,http://elections.olc.tw/candidates/view/53c68faf-a6f0-44ff-85c7-0f15acb5b862
2014-11-直轄市議員-臺南市-第09選區[區域],林燕祝,中國國民黨,1965-01-14,53,http://elections.olc.tw/candidates/view/53c68faf-d4d4-4d0e-9372-0f15acb5b862
2014-11-直轄市議員-臺南市-第09選區[區域],陳秋萍,民主進步黨,1964-12-31,54,http://elections.olc.tw/candidates/view/53c68faf-d570-47e5-8dbd-0f15acb5b862
2014-11-直轄市議員-臺南市-第09選區[區域],李坤煌,中國國民黨,1952-11-05,66,http://elections.olc.tw/candidates/view/53c68faf-e308-4ff6-b49c-0f15acb5b862
2014-11-直轄市議員-臺南市-第14選區[區域],陸美祈,民主進步黨,1971-03-20,47,http://elections.olc.tw/candidates/view/53c68fb0-0234-45f3-89c5-0f15acb5b862
2014-11-直轄市議員-臺南市-第14選區[區域],蔡旺詮,民主進步黨,1968-09-25,50,http://elections.olc.tw/candidates/view/53c68fb0-086c-46e9-b6ba-0f15acb5b862
2014-11-直轄市議員-臺南市-第11選區[區域],許至椿,中國國民黨,1960-11-10,58,http://elections.olc.tw/candidates/view/53c68fb0-18b4-4e93-b223-0f15acb5b862
2014-11-直轄市議員-臺南市-第12選區[區域],邱莉莉,民主進步黨,1962-11-29,56,http://elections.olc.tw/candidates/view/53c68fb0-4084-44d1-bf90-0f15acb5b862
2014-11-直轄市議員-臺南市-第11選區[區域],陳怡珍,民主進步黨,1981-03-28,37,http://elections.olc.tw/candidates/view/53c68fb0-45e0-4134-879e-0f15acb5b862
2014-11-直轄市議員-臺南市-第12選區[區域],洪玉鳳,中國國民黨,1949-04-15,69,http://elections.olc.tw/candidates/view/53c68fb0-62e4-48db-9dfc-0f15acb5b862
2014-11-直轄市議員-臺南市-第13選區[區域],李文正,民主進步黨,1959-02-04,59,http://elections.olc.tw/candidates/view/53c68fb0-6ad0-4fc4-a9cb-0f15acb5b862
2014-11-直轄市議員-臺南市-第14選區[區域],曾順良,無,1956-03-21,62,http://elections.olc.tw/candidates/view/53c68fb0-7cb8-4034-a2ec-0f15acb5b862
2014-11-直轄市議員-臺南市-第13選區[區域],盧崑福,中國國民黨,1965-10-07,53,http://elections.olc.tw/candidates/view/53c68fb0-7e58-4681-b94b-0f15acb5b862
2014-11-直轄市議員-臺南市-第14選區[區域],曾培雅,中國國民黨,1959-08-18,59,http://elections.olc.tw/candidates/view/53c68fb0-add4-4b47-9a21-0f15acb5b862
2014-11-直轄市議員-臺南市-第15選區[區域],林美燕,中國國民黨,1959-01-06,59,http://elections.olc.tw/candidates/view/53c68fb0-c0cc-4a69-b096-0f15acb5b862
2014-11-直轄市議員-臺南市-第11選區[區域],唐碧娥,民主進步黨,1960-05-03,58,http://elections.olc.tw/candidates/view/53c68fb0-c1d8-4fa4-a408-0f15acb5b862
2014-11-直轄市議員-臺南市-第18選區[山地],"谷暮．哈就 Kumu Hacyo",無,1978-05-28,40,http://elections.olc.tw/candidates/view/53c68fb1-0168-430f-99ad-0f15acb5b862
2014-11-直轄市議員-臺南市-第16選區[區域],曾王雅雲,民主進步黨,1962-06-26,56,http://elections.olc.tw/candidates/view/53c68fb1-1a0c-4d8d-97aa-0f15acb5b862
2014-11-直轄市議員-臺南市-第15選區[區域],莊玉珠,民主進步黨,1960-10-04,58,http://elections.olc.tw/candidates/view/53c68fb1-6118-47bb-a6fe-0f15acb5b862
2014-11-直轄市議員-臺南市-第16選區[區域],陳特清,無,1957-01-02,61,http://elections.olc.tw/candidates/view/53c68fb1-b09c-4b17-843d-0f15acb5b862
2014-11-直轄市議員-臺南市-第16選區[區域],張伯祿,無,1958-10-01,60,http://elections.olc.tw/candidates/view/53c68fb1-b50c-4794-b5bf-0f15acb5b862
2014-11-直轄市議員-臺南市-第17選區[平地],蔡玉枝,中國國民黨,1949-07-17,69,http://elections.olc.tw/candidates/view/53c68fb1-d9b4-45a8-a00b-0f15acb5b862
2014-11-直轄市議員-臺南市-第16選區[區域],杜素吟,無,1956-06-06,62,http://elections.olc.tw/candidates/view/53c68fb1-df3c-4633-ba7d-0f15acb5b862
2014-11-直轄市議員-臺南市-第15選區[區域],蔡淑惠,中國國民黨,1967-01-22,51,http://elections.olc.tw/candidates/view/53c68fb1-e178-4f07-b403-0f15acb5b862
2014-11-直轄市議員-臺南市-第15選區[區域],呂維胤,民主進步黨,1981-06-12,37,http://elections.olc.tw/candidates/view/53c719ea-9554-4fa4-ba40-2fa2cb455a61
2014-11-直轄市議員-桃園市-第07選區[區域],王浩宇,綠黨,1988-10-29,30,http://elections.olc.tw/candidates/view/53e45ccb-63d0-42fc-a06d-4462cb455a61
2014-11-直轄市議員-臺北市-第01選區[區域],王威中,民主進步黨,1983-03-03,35,http://elections.olc.tw/candidates/view/53f650ba-9130-4d94-93bc-270bcb455a61
2014-11-直轄市議員-臺北市-第06選區[區域],簡舒培,民主進步黨,1977-06-27,41,http://elections.olc.tw/candidates/view/53f65124-0ddc-499a-9a1b-23a6cb455a61
2014-11-直轄市議員-臺北市-第06選區[區域],王閔生,民主進步黨,1975-09-15,43,http://elections.olc.tw/candidates/view/53f65229-3ba0-4336-9160-270bcb455a61
2014-11-直轄市議員-臺北市-第04選區[區域],顏若芳,民主進步黨,1985-10-27,33,http://elections.olc.tw/candidates/view/53f65294-91e8-43d9-8cc1-270bcb455a61
2014-11-直轄市議員-桃園市-第01選區[區域],李光達,台灣團結聯盟,1966-10-01,52,http://elections.olc.tw/candidates/view/54069611-1fdc-4658-9593-07ecacb5b862
2014-11-直轄市議員-臺南市-第09選區[區域],楊中成,台灣團結聯盟,1958-04-22,60,http://elections.olc.tw/candidates/view/54069613-d024-49b1-beb9-07ecacb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],陳重文,中國國民黨,1977-09-24,41,http://elections.olc.tw/candidates/view/540b567b-1264-4150-ad80-1926acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],陳慈慧,民主進步黨,1983-11-22,35,http://elections.olc.tw/candidates/view/540b567b-9124-475c-ae66-1926acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],謝維洲,民主進步黨,1983-05-05,35,http://elections.olc.tw/candidates/view/540b567b-e814-434f-a165-1926acb5b862
2014-11-直轄市議員-臺北市-第04選區[區域],林亭君,中國國民黨,1984-11-17,34,http://elections.olc.tw/candidates/view/540b567c-7d4c-4871-b8df-1926acb5b862
2014-11-直轄市議員-臺北市-第04選區[區域],陳炳甫,中國國民黨,1971-04-01,47,http://elections.olc.tw/candidates/view/540b567c-8884-47b6-825a-1926acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],許家蓓,民主進步黨,1977-04-15,41,http://elections.olc.tw/candidates/view/540b567c-e794-47a5-9a6b-1926acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],徐世勲,無,1976-01-30,42,http://elections.olc.tw/candidates/view/540b567c-edc8-462b-92fc-1926acb5b862
2014-11-直轄市議員-臺北市-第04選區[區域],黃向羣,民主進步黨,1970-04-17,48,http://elections.olc.tw/candidates/view/540b567d-ca9c-4fa7-a959-1926acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],徐弘庭,中國國民黨,1982-06-21,36,http://elections.olc.tw/candidates/view/540b567e-0d30-4fe7-94e9-1926acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],鍾宏仁,民主進步黨,1957-09-25,61,http://elections.olc.tw/candidates/view/540b567f-6fec-4187-9db2-1926acb5b862
2014-11-直轄市議員-新北市-第01選區[區域],蔡葉偉,中國國民黨,1954-01-24,64,http://elections.olc.tw/candidates/view/540b567f-a0c4-4762-a1d3-1926acb5b862
2014-11-直轄市議員-新北市-第01選區[區域],鄭宇恩,民主進步黨,1986-04-07,32,http://elections.olc.tw/candidates/view/540b567f-aa04-4179-a090-1926acb5b862
2014-11-直轄市議員-新北市-第04選區[區域],何博文,民主進步黨,1973-06-27,45,http://elections.olc.tw/candidates/view/540b5680-4624-409a-9268-1926acb5b862
2014-11-直轄市議員-新北市-第03選區[區域],蔡明堂,中國國民黨,1958-04-27,60,http://elections.olc.tw/candidates/view/540b5680-7f50-48b3-841d-1926acb5b862
2014-11-直轄市議員-新北市-第03選區[區域],邱婷蔚,民主進步黨,1980-10-11,38,http://elections.olc.tw/candidates/view/540b5680-9b34-46cd-8740-1926acb5b862
2014-11-直轄市議員-新北市-第04選區[區域],黃俊哲,民主進步黨,1978-04-27,40,http://elections.olc.tw/candidates/view/540b5680-e13c-4e13-9f17-1926acb5b862
2014-11-直轄市議員-新北市-第06選區[區域],羅文崇,民主進步黨,1964-07-08,54,http://elections.olc.tw/candidates/view/540b5681-0ffc-456e-b6ed-1926acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],蘇有仁,無,1949-09-12,69,http://elections.olc.tw/candidates/view/540b5681-3de8-443f-a7c2-1926acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],廖本煙,民主進步黨,1956-09-26,62,http://elections.olc.tw/candidates/view/540b5681-8c18-4ea4-967a-1926acb5b862
2014-11-直轄市議員-新北市-第05選區[區域],游輝宂,無,1983-02-26,35,http://elections.olc.tw/candidates/view/540b5681-d6c8-4dca-83bf-1926acb5b862
2014-11-直轄市議員-新北市-第08選區[區域],廖筱清,民主進步黨,1956-10-10,62,http://elections.olc.tw/candidates/view/540b5682-05ac-4863-9ff4-1926acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],林金結,中國國民黨,1968-07-21,50,http://elections.olc.tw/candidates/view/540b5682-a524-4537-8c40-1926acb5b862
2014-11-直轄市議員-新北市-第09選區[區域],林裔綺,民主進步黨,1968-04-26,50,http://elections.olc.tw/candidates/view/540b5683-0640-423e-ac10-1926acb5b862
2014-11-直轄市議員-新北市-第11選區[平地],宋雨蓁Nikar．Falong,中國國民黨,1981-07-17,37,http://elections.olc.tw/candidates/view/540b5683-6ffc-4937-ab7e-1926acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],蘇家明,中國國民黨,1954-12-12,64,http://elections.olc.tw/candidates/view/540b5685-56d4-4092-9f3a-1926acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],范綱祥,民主進步黨,1966-04-17,52,http://elections.olc.tw/candidates/view/540b5685-7370-43b2-b6d1-1926acb5b862
2014-11-直轄市議員-桃園市-第02選區[區域],陳志謀,民主進步黨,1958-01-30,60,http://elections.olc.tw/candidates/view/540b5685-98a4-4286-b3a3-1926acb5b862
2014-11-直轄市議員-桃園市-第03選區[區域],蔡永芳,民主進步黨,1971-09-19,47,http://elections.olc.tw/candidates/view/540b5686-02a4-4d8a-a818-1926acb5b862
2014-11-直轄市議員-桃園市-第03選區[區域],劉茂羣,中國國民黨,1956-05-06,62,http://elections.olc.tw/candidates/view/540b5686-1ed8-4d04-b11f-1926acb5b862
2014-11-直轄市議員-桃園市-第02選區[區域],林正峰,中國國民黨,1949-12-01,69,http://elections.olc.tw/candidates/view/540b5686-acfc-48d3-8f05-1926acb5b862
2014-11-直轄市議員-桃園市-第04選區[區域],郭麗華,民主進步黨,1965-01-30,53,http://elections.olc.tw/candidates/view/540b5687-10dc-4145-bcdb-1926acb5b862
2014-11-直轄市議員-桃園市-第05選區[區域],游吾和,民主進步黨,1963-11-28,55,http://elections.olc.tw/candidates/view/540b5687-80c4-47c9-9a8e-1926acb5b862
2014-11-直轄市議員-桃園市-第04選區[區域],劉勝全,無,1969-04-19,49,http://elections.olc.tw/candidates/view/540b5687-e748-45ca-999e-1926acb5b862
2014-11-直轄市議員-桃園市-第07選區[區域],彭俊豪,民主進步黨,1982-08-15,36,http://elections.olc.tw/candidates/view/540b5688-d104-45a3-8bb3-1926acb5b862
2014-11-直轄市議員-桃園市-第07選區[區域],袁明星,民主進步黨,1962-11-19,56,http://elections.olc.tw/candidates/view/540b5688-ef20-4cf0-b323-1926acb5b862
2014-11-直轄市議員-桃園市-第08選區[區域],黃敬平,中國國民黨,1973-11-15,45,http://elections.olc.tw/candidates/view/540b5689-2ec8-4efb-a733-1926acb5b862
2014-11-直轄市議員-桃園市-第08選區[區域],劉仁照,民主進步黨,1981-01-26,37,http://elections.olc.tw/candidates/view/540b5689-4bd4-4a5e-ad1c-1926acb5b862
2014-11-直轄市議員-桃園市-第07選區[區域],魯明哲,中國國民黨,1963-12-04,55,http://elections.olc.tw/candidates/view/540b5689-cb14-48e5-8780-1926acb5b862
2014-11-直轄市議員-桃園市-第08選區[區域],楊家俍,民主進步黨,1980-04-13,38,http://elections.olc.tw/candidates/view/540b568a-fa78-48b9-b9b7-1926acb5b862
2014-11-直轄市議員-桃園市-第13選區[平地],林志強,無,1974-10-28,44,http://elections.olc.tw/candidates/view/540b568b-0418-41a4-ad9d-1926acb5b862
2014-11-直轄市議員-桃園市-第10選區[區域],閻中傑,中國國民黨,1956-01-12,62,http://elections.olc.tw/candidates/view/540b568b-520c-4840-ad3b-1926acb5b862
2014-11-直轄市議員-桃園市-第12選區[區域],郭榮宗,民主進步黨,1954-08-23,64,http://elections.olc.tw/candidates/view/540b568b-7d3c-4e43-9d5b-1926acb5b862
2014-11-直轄市議員-桃園市-第12選區[區域],歐炳辰,無,1957-09-25,61,http://elections.olc.tw/candidates/view/540b568b-7e84-40df-8a8c-1926acb5b862
2014-11-直轄市議員-桃園市-第14選區[山地],蘇志強,無,1966-03-29,52,http://elections.olc.tw/candidates/view/540b568c-94cc-466c-88d5-1926acb5b862
2014-11-直轄市議員-臺中市-第02選區[區域],張清照,中國國民黨,1963-02-07,55,http://elections.olc.tw/candidates/view/540b568c-da7c-41d7-90a6-1926acb5b862
2014-11-直轄市議員-臺中市-第02選區[區域],王立任,民主進步黨,1969-06-11,49,http://elections.olc.tw/candidates/view/540b568d-5520-4054-a853-1926acb5b862
2014-11-直轄市議員-臺中市-第05選區[區域],張立傑,無,1945-10-15,73,http://elections.olc.tw/candidates/view/540b568d-7ed0-486a-be9c-1926acb5b862
2014-11-直轄市議員-臺中市-第02選區[區域],顏莉敏,中國國民黨,1984-09-07,34,http://elections.olc.tw/candidates/view/540b568d-ab24-4de1-ad03-1926acb5b862
2014-11-直轄市議員-臺中市-第05選區[區域],張雅旻,民主進步黨,1977-04-25,41,http://elections.olc.tw/candidates/view/540b568d-b6ac-4258-b234-1926acb5b862
2014-11-直轄市議員-臺中市-第04選區[區域],張瀞分,中國國民黨,1943-01-21,75,http://elections.olc.tw/candidates/view/540b568d-e2d0-4d97-9963-1926acb5b862
2014-11-直轄市議員-臺中市-第08選區[區域],謝明源,民主進步黨,1952-09-03,66,http://elections.olc.tw/candidates/view/540b568e-6db4-43f0-9c27-1926acb5b862
2014-11-直轄市議員-臺中市-第09選區[區域],范淞育,民主進步黨,1961-08-20,57,http://elections.olc.tw/candidates/view/540b568e-ae34-4117-bf44-1926acb5b862
2014-11-直轄市議員-臺中市-第09選區[區域],陳政顯,中國國民黨,1963-06-30,55,http://elections.olc.tw/candidates/view/540b568e-c80c-409e-8a32-1926acb5b862
2014-11-直轄市議員-臺中市-第10選區[區域],江肇國,民主進步黨,1977-11-01,41,http://elections.olc.tw/candidates/view/540b568f-16b8-4b3e-ba4d-1926acb5b862
2014-11-直轄市議員-臺中市-第11選區[區域],鄭功進,民主進步黨,1961-03-06,57,http://elections.olc.tw/candidates/view/540b5690-a7e8-498f-9083-1926acb5b862
2014-11-直轄市議員-臺中市-第12選區[區域],張玉嬿,民主進步黨,1981-04-17,37,http://elections.olc.tw/candidates/view/540b5690-b880-45ac-b449-1926acb5b862
2014-11-直轄市議員-臺中市-第13選區[區域],蘇柏興,中國國民黨,1973-09-27,45,http://elections.olc.tw/candidates/view/540b5691-2a5c-435c-9d9c-1926acb5b862
2014-11-直轄市議員-臺中市-第13選區[區域],張芬郁,民主進步黨,1958-07-21,60,http://elections.olc.tw/candidates/view/540b5691-4150-4c64-9716-1926acb5b862
2014-11-直轄市議員-臺中市-第13選區[區域],林碧秀,中國國民黨,1955-08-18,63,http://elections.olc.tw/candidates/view/540b5692-8768-44eb-a757-1926acb5b862
2014-11-直轄市議員-臺南市-第06選區[區域],林志展,無,1965-11-28,53,http://elections.olc.tw/candidates/view/540b5694-4894-4c7b-9e5f-1926acb5b862
2014-11-直轄市議員-臺南市-第09選區[區域],林阳乙,無,1961-04-16,57,http://elections.olc.tw/candidates/view/540b5694-a2a0-42c0-90f8-1926acb5b862
2014-11-直轄市議員-臺南市-第08選區[區域],李全教,中國國民黨,1960-02-25,58,http://elections.olc.tw/candidates/view/540b5694-d8d0-47e5-a407-1926acb5b862
2014-11-直轄市議員-臺南市-第14選區[區域],王家貞,中國國民黨,1957-07-08,61,http://elections.olc.tw/candidates/view/540b5695-7ed0-4036-ae20-1926acb5b862
2014-11-直轄市議員-臺南市-第11選區[區域],謝龍介,中國國民黨,1961-10-03,57,http://elections.olc.tw/candidates/view/540b5695-8544-44a8-9992-1926acb5b862
2014-11-直轄市議員-臺南市-第14選區[區域],陳金鐘,民主進步黨,1960-11-09,58,http://elections.olc.tw/candidates/view/540b5695-8c4c-41eb-87b4-1926acb5b862
2014-11-直轄市議員-臺南市-第10選區[區域],李中岑,中國國民黨,1985-09-01,33,http://elections.olc.tw/candidates/view/540b5695-c4a8-43c0-8618-1926acb5b862
2014-11-直轄市議員-高雄市-第01選區[區域],劉馨正,中國國民黨,1954-01-01,64,http://elections.olc.tw/candidates/view/540b5696-1ac8-4f25-861e-1926acb5b862
2014-11-直轄市議員-臺南市-第16選區[區域],劉正昌,民主進步黨,1955-12-20,63,http://elections.olc.tw/candidates/view/540b5696-c4b8-4baa-92fc-1926acb5b862
2014-11-直轄市議員-高雄市-第04選區[區域],周鍾㴴,中國國民黨,1955-07-23,63,http://elections.olc.tw/candidates/view/540b5697-4140-4759-9e73-1926acb5b862
2014-11-直轄市議員-高雄市-第05選區[區域],邱俊憲,民主進步黨,1982-02-26,36,http://elections.olc.tw/candidates/view/540b5697-49a8-444b-96b1-1926acb5b862
2014-11-直轄市議員-高雄市-第04選區[區域],李柏毅,民主進步黨,1977-04-08,41,http://elections.olc.tw/candidates/view/540b5697-8284-426e-a040-1926acb5b862
2014-11-直轄市議員-高雄市-第03選區[區域],高閔琳,民主進步黨,1982-08-03,36,http://elections.olc.tw/candidates/view/540b5697-c8b0-458c-a670-1926acb5b862
2014-11-直轄市議員-高雄市-第06選區[區域],簡煥宗,民主進步黨,1973-09-19,45,http://elections.olc.tw/candidates/view/540b5698-07b4-41a8-afa5-1926acb5b862
2014-11-直轄市議員-高雄市-第05選區[區域],沈英章,民主進步黨,1954-03-06,64,http://elections.olc.tw/candidates/view/540b5698-6198-4d4c-a39d-1926acb5b862
2014-11-直轄市議員-高雄市-第07選區[區域],何權峰,民主進步黨,1980-04-01,38,http://elections.olc.tw/candidates/view/540b5698-ba64-439d-a9fd-1926acb5b862
2014-11-直轄市議員-高雄市-第05選區[區域],張勝富,民主進步黨,1972-10-07,46,http://elections.olc.tw/candidates/view/540b5698-e340-455f-8092-1926acb5b862
2014-11-直轄市議員-高雄市-第09選區[區域],羅鼎城,民主進步黨,1976-08-05,42,http://elections.olc.tw/candidates/view/540b5699-4510-4256-bb04-1926acb5b862
2014-11-直轄市議員-高雄市-第09選區[區域],楊見福,無,1952-12-02,66,http://elections.olc.tw/candidates/view/540b5699-4dd0-4cce-8e30-1926acb5b862
2014-11-直轄市議員-高雄市-第08選區[區域],黃紹庭,中國國民黨,1970-01-11,48,http://elections.olc.tw/candidates/view/540b5699-7b44-42e1-8763-1926acb5b862
2014-11-直轄市議員-高雄市-第07選區[區域],黃香菽,中國國民黨,1981-10-23,37,http://elections.olc.tw/candidates/view/540b5699-eb68-4770-a342-1926acb5b862
2014-11-直轄市議員-高雄市-第10選區[區域],吳銘賜,民主進步黨,1965-12-02,53,http://elections.olc.tw/candidates/view/540b569b-172c-4782-8a09-1926acb5b862
2014-11-直轄市議員-高雄市-第11選區[區域],王耀裕,中國國民黨,1961-07-14,57,http://elections.olc.tw/candidates/view/540b569c-3230-497a-be8f-1926acb5b862
2014-11-直轄市議員-高雄市-第11選區[區域],李雨庭,民主進步黨,1973-09-30,45,http://elections.olc.tw/candidates/view/540b569c-55dc-4d1a-9686-1926acb5b862
2014-11-直轄市議員-高雄市-第12選區[平地],俄鄧．殷艾Eteng．Ingay,民主進步黨,1965-02-24,53,http://elections.olc.tw/candidates/view/540b569c-7fa0-4a65-91fb-1926acb5b862
2014-11-直轄市議員-高雄市-第13選區[山地],林民傑,無,1957-05-17,61,http://elections.olc.tw/candidates/view/540b569c-ca8c-431e-afa3-1926acb5b862
2014-11-直轄市議員-高雄市-第10選區[區域],王聖仁,民主進步黨,1960-04-18,58,http://elections.olc.tw/candidates/view/540b569c-cbb8-4188-9931-1926acb5b862
2014-11-直轄市議員-高雄市-第14選區[山地],伊斯坦大．貝雅夫．正福Istanda．Paingav,無,1956-10-01,62,http://elections.olc.tw/candidates/view/54229884-e864-46cd-9ce7-1a3acb455a61
2014-11-直轄市議員-臺中市-第16選區[山地],林榮進,中國國民黨,,48,http://elections.olc.tw/candidates/view/5801b658-c534-435e-ad27-0e736ab936af
