"election id",選區,行政區
6205383f-2028-4e51-9389-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 埔南村","2022 > 彰化縣 > 埔鹽鄉 > 埔南村"
6205383f-d640-491b-b562-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 埔鹽村","2022 > 彰化縣 > 埔鹽鄉 > 埔鹽村"
6205383f-efb4-4bf3-830d-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 出水村","2022 > 彰化縣 > 埔鹽鄉 > 出水村"
62053840-6a68-477a-a7d2-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 打廉村","2022 > 彰化縣 > 埔鹽鄉 > 打廉村"
62053840-7978-4f18-9319-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 南港村","2022 > 彰化縣 > 埔鹽鄉 > 南港村"
62053840-d7bc-4f83-be5a-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 豐澤村","2022 > 彰化縣 > 埔鹽鄉 > 豐澤村"
62053841-4b98-4e83-9a3e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 崑崙村","2022 > 彰化縣 > 埔鹽鄉 > 崑崙村"
62053841-9284-4168-a721-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 瓦磘村","2022 > 彰化縣 > 埔鹽鄉 > 瓦磘村"
62053841-c860-4948-96e9-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 角樹村","2022 > 彰化縣 > 埔鹽鄉 > 角樹村"
62053841-f7a8-4c94-b765-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 瓦磘村"
62053841-f7a8-4c94-b765-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 好修村"
62053841-f7a8-4c94-b765-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 西湖村"
62053841-f7a8-4c94-b765-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 大有村"
62053841-f7a8-4c94-b765-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 新興村"
62053841-f7a8-4c94-b765-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 永平村"
62053841-f7a8-4c94-b765-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 永樂村"
62053842-3450-4db4-9de8-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 好修村","2022 > 彰化縣 > 埔鹽鄉 > 好修村"
62053842-a70c-410f-bf7f-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 大有村","2022 > 彰化縣 > 埔鹽鄉 > 大有村"
62053842-e370-49a9-bc8c-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 西湖村","2022 > 彰化縣 > 埔鹽鄉 > 西湖村"
62053843-08dc-4890-9ba5-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 永平村","2022 > 彰化縣 > 埔鹽鄉 > 永平村"
62053843-0e6c-434a-9d9e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 新興村","2022 > 彰化縣 > 埔鹽鄉 > 新興村"
62053843-5938-42b9-9801-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 永樂村","2022 > 彰化縣 > 埔鹽鄉 > 永樂村"
62053844-39e4-49e0-befc-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 太平村","2022 > 彰化縣 > 埔鹽鄉 > 太平村"
62053844-3da0-4e04-9087-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 天盛村","2022 > 彰化縣 > 埔鹽鄉 > 天盛村"
62053844-d70c-4dc0-9a4b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 石埤村"
62053844-d70c-4dc0-9a4b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 天盛村"
62053844-d70c-4dc0-9a4b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 太平村"
62053844-d70c-4dc0-9a4b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 新水村"
62053844-d70c-4dc0-9a4b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 三省村"
62053844-d70c-4dc0-9a4b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 南新村"
62053844-fb20-43a7-9920-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 石埤村","2022 > 彰化縣 > 埔鹽鄉 > 石埤村"
62053845-e164-492f-bc25-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 南新村","2022 > 彰化縣 > 埔鹽鄉 > 南新村"
62053845-ebe0-44cc-b21f-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 三省村","2022 > 彰化縣 > 埔鹽鄉 > 三省村"
62053845-f280-480f-99b5-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 新水村","2022 > 彰化縣 > 埔鹽鄉 > 新水村"
62053846-0004-4cc3-9b26-1619acb5b862,"2022-11 > 鄉鎮市長 > 彰化縣 > 埔心鄉","2022 > 彰化縣 > 埔心鄉"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 東門村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 埔心村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 義民村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 油車村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 瓦北村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 瓦中村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 瓦南村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 太平村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 經口村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 大華村"
62053846-8134-4a46-bcdb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 仁里村"
62053846-db7c-451b-83d6-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 東門村","2022 > 彰化縣 > 埔心鄉 > 東門村"
62053847-2f68-4329-b936-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 埔心村","2022 > 彰化縣 > 埔心鄉 > 埔心村"
62053847-437c-4ced-817b-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 義民村","2022 > 彰化縣 > 埔心鄉 > 義民村"
62053847-f824-4d01-9889-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 油車村","2022 > 彰化縣 > 埔心鄉 > 油車村"
62053848-7ee0-4343-9798-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 瓦南村","2022 > 彰化縣 > 埔心鄉 > 瓦南村"
62053848-9590-4480-850d-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 瓦中村","2022 > 彰化縣 > 埔心鄉 > 瓦中村"
62053848-ae34-4049-aa66-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 瓦北村","2022 > 彰化縣 > 埔心鄉 > 瓦北村"
62053849-2bac-4973-98fc-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 經口村","2022 > 彰化縣 > 埔心鄉 > 經口村"
62053849-79e4-4299-9f27-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 大華村","2022 > 彰化縣 > 埔心鄉 > 大華村"
62053849-eef0-4918-8111-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 太平村","2022 > 彰化縣 > 埔心鄉 > 太平村"
6205384a-3100-4c7b-99c6-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 仁里村","2022 > 彰化縣 > 埔心鄉 > 仁里村"
6205384a-95dc-4f49-be74-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 舊舘村"
6205384a-95dc-4f49-be74-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 南舘村"
6205384a-95dc-4f49-be74-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 新舘村"
6205384a-95dc-4f49-be74-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 羅厝村"
6205384a-95dc-4f49-be74-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 芎蕉村"
6205384a-a154-421f-a61c-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 舊舘村","2022 > 彰化縣 > 埔心鄉 > 舊舘村"
6205384b-9228-47bc-9531-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 新舘村","2022 > 彰化縣 > 埔心鄉 > 新舘村"
6205384b-bf7c-4fad-92db-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 南舘村","2022 > 彰化縣 > 埔心鄉 > 南舘村"
6205384c-02bc-4729-a695-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 羅厝村","2022 > 彰化縣 > 埔心鄉 > 羅厝村"
6205384c-60dc-49d7-b641-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 芎蕉村","2022 > 彰化縣 > 埔心鄉 > 芎蕉村"
6205384d-92a4-4f13-b938-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 埤霞村","2022 > 彰化縣 > 埔心鄉 > 埤霞村"
6205384d-a91c-4191-973b-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 梧鳳村","2022 > 彰化縣 > 埔心鄉 > 梧鳳村"
6205384d-c10c-4d0b-94e7-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 二重村","2022 > 彰化縣 > 埔心鄉 > 二重村"
6205384d-cec0-4422-a849-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 二重村"
6205384d-cec0-4422-a849-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 梧鳳村"
6205384d-cec0-4422-a849-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 埤霞村"
6205384d-cec0-4422-a849-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔心鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 埔心鄉 > 埤脚村"
6205384e-a9dc-4467-8ca3-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔心鄉 > 埤脚村","2022 > 彰化縣 > 埔心鄉 > 埤脚村"
6205384e-b6f4-40aa-abeb-1619acb5b862,"2022-11 > 鄉鎮市長 > 彰化縣 > 永靖鄉","2022 > 彰化縣 > 永靖鄉"
6205384f-2228-41dd-8358-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 永東村","2022 > 彰化縣 > 永靖鄉 > 永東村"
6205384f-5484-4de7-847e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 永南村","2022 > 彰化縣 > 永靖鄉 > 永南村"
6205384f-5e70-4fbb-95e1-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 永西村","2022 > 彰化縣 > 永靖鄉 > 永西村"
6205384f-b338-4d72-874d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 永東村"
6205384f-b338-4d72-874d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 永西村"
6205384f-b338-4d72-874d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 永南村"
6205384f-b338-4d72-874d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 永北村"
6205384f-b338-4d72-874d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 港西村"
6205384f-b338-4d72-874d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 五福村"
6205384f-b338-4d72-874d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 湳港村"
6205384f-b338-4d72-874d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 新莊村"
6205384f-b338-4d72-874d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 瑚璉村"
62053850-101c-492d-9559-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 永北村","2022 > 彰化縣 > 永靖鄉 > 永北村"
62053850-b70c-4c61-bef5-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 港西村","2022 > 彰化縣 > 永靖鄉 > 港西村"
62053850-f0cc-46d6-bb5d-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 五福村","2022 > 彰化縣 > 永靖鄉 > 五福村"
62053851-ae60-4fc4-931a-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 新莊村","2022 > 彰化縣 > 永靖鄉 > 新莊村"
62053851-e4e4-4ff2-ae4e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 湳港村","2022 > 彰化縣 > 永靖鄉 > 湳港村"
62053852-7820-4d7b-b878-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 五汴村","2022 > 彰化縣 > 永靖鄉 > 五汴村"
62053852-ac8c-4f8c-8714-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 瑚璉村","2022 > 彰化縣 > 永靖鄉 > 瑚璉村"
62053853-b630-48e9-8bcf-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 五汴村"
62053853-b630-48e9-8bcf-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 浮圳村"
62053853-b630-48e9-8bcf-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 光雲村"
62053853-b630-48e9-8bcf-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 東寧村"
62053853-b630-48e9-8bcf-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 永興村"
62053853-b630-48e9-8bcf-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 崙子村"
62053853-f0ec-4e01-9182-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 浮圳村","2022 > 彰化縣 > 永靖鄉 > 浮圳村"
62053854-4044-42ab-9b7a-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 永興村","2022 > 彰化縣 > 永靖鄉 > 永興村"
62053854-5d14-4040-867d-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 光雲村","2022 > 彰化縣 > 永靖鄉 > 光雲村"
62053854-822c-4429-8b9d-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 東寧村","2022 > 彰化縣 > 永靖鄉 > 東寧村"
62053854-ded8-4400-934c-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 崙子村","2022 > 彰化縣 > 永靖鄉 > 崙子村"
62053855-5264-4fa6-b689-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 獨鰲村","2022 > 彰化縣 > 永靖鄉 > 獨鰲村"
62053855-a128-4076-b63f-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 敦厚村","2022 > 彰化縣 > 永靖鄉 > 敦厚村"
62053855-b364-420f-95cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 獨鰲村"
62053855-b364-420f-95cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 敦厚村"
62053855-b364-420f-95cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 崙美村"
62053855-b364-420f-95cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 同安村"
62053855-b364-420f-95cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 同仁村"
62053855-b364-420f-95cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 湳墘村"
62053855-b364-420f-95cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 四芳村"
62053855-b364-420f-95cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 福興村"
62053855-b364-420f-95cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 永靖鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 永靖鄉 > 竹子村"
62053856-0048-45e8-b909-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 同安村","2022 > 彰化縣 > 永靖鄉 > 同安村"
62053856-9388-4eab-8f48-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 崙美村","2022 > 彰化縣 > 永靖鄉 > 崙美村"
62053856-b29c-4369-a72e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 同仁村","2022 > 彰化縣 > 永靖鄉 > 同仁村"
62053857-26a0-46af-b602-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 湳墘村","2022 > 彰化縣 > 永靖鄉 > 湳墘村"
62053857-33b4-4ee7-9884-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 四芳村","2022 > 彰化縣 > 永靖鄉 > 四芳村"
62053857-a804-48b4-9e8e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 福興村","2022 > 彰化縣 > 永靖鄉 > 福興村"
62053858-5430-4b17-9a85-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 永靖鄉 > 竹子村","2022 > 彰化縣 > 永靖鄉 > 竹子村"
62053858-af4c-48dd-b6a8-1619acb5b862,"2022-11 > 鄉鎮市長 > 彰化縣 > 社頭鄉","2022 > 彰化縣 > 社頭鄉"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 社頭村"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 東興村"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 廣興村"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 廣福村"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 橋頭村"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 湳底村"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 新厝村"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 張厝村"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 舊社村"
62053858-e594-40f4-a5e0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 松竹村"
62053859-0ae8-44ce-a632-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 社頭鄉 > 東興村","2022 > 彰化縣 > 社頭鄉 > 東興村"
62053859-a9e8-4fe2-b843-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 社頭鄉 > 社頭村","2022 > 彰化縣 > 社頭鄉 > 社頭村"
62053859-daf0-4644-8d0b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 山湖村"
62053859-daf0-4644-8d0b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 埤斗村"
62053859-daf0-4644-8d0b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 清水村"
6205385a-5bac-4ecb-90fe-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 社頭鄉 > 山湖村","2022 > 彰化縣 > 社頭鄉 > 山湖村"
6205385a-8bb4-41fc-9f3c-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 社頭鄉 > 廣興村","2022 > 彰化縣 > 社頭鄉 > 廣興村"
6205385a-96c8-4211-9c4a-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 社頭鄉 > 廣福村","2022 > 彰化縣 > 社頭鄉 > 廣福村"
6205385b-54c4-4e63-b1ad-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第04選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 朝興村"
6205385b-54c4-4e63-b1ad-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第04選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 仁和村"
6205385b-54c4-4e63-b1ad-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第04選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 泰安村"
6205385b-54c4-4e63-b1ad-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 社頭鄉 > 第04選舉區[區域]","2022 > 彰化縣 > 社頭鄉 > 平和村"
