500 臺南市 11 六甲區 二甲里 0193
500 臺南市 11 六甲區 水林里 0194
500 臺南市 11 六甲區 中社里 0195
500 臺南市 11 六甲區 龜港里 0196
500 臺南市 11 六甲區 菁埔里 0197
500 臺南市 11 六甲區 王爺里 0198
500 臺南市 11 六甲區 大丘里 0199
500 臺南市 12 麻豆區 穀興里 0200
500 臺南市 12 麻豆區 保安里 0201
500 臺南市 12 麻豆區 東角里 0202
500 臺南市 12 麻豆區 晋江里 0203
500 臺南市 12 麻豆區 巷口里 0204
500 臺南市 12 麻豆區 中興里 0205
500 臺南市 12 麻豆區 興農里 0206
500 臺南市 12 麻豆區 新建里 0207
500 臺南市 12 麻豆區 油車里 0208
500 臺南市 12 麻豆區 北勢里 0209
500 臺南市 12 麻豆區 大埕里 0210
500 臺南市 12 麻豆區 總榮里 0211
500 臺南市 12 麻豆區 龍泉里 0212
500 臺南市 12 麻豆區 南勢里 0213
500 臺南市 12 麻豆區 寮廍里 0214
500 臺南市 12 麻豆區 小埤里 0215
500 臺南市 12 麻豆區 埤頭里 0216
500 臺南市 12 麻豆區 大山里 0217
500 臺南市 12 麻豆區 海埔里 0218
500 臺南市 12 麻豆區 莊禮里 0219
500 臺南市 12 麻豆區 港尾里 0220
500 臺南市 12 麻豆區 麻口里 0221
500 臺南市 12 麻豆區 安東里 0222
500 臺南市 12 麻豆區 安業里 0223
500 臺南市 12 麻豆區 安西里 0224
500 臺南市 12 麻豆區 謝安里 0225
500 臺南市 12 麻豆區 中民里 0226
500 臺南市 12 麻豆區 安正里 0227
500 臺南市 12 麻豆區 磚井里 0228
500 臺南市 13 官田區 官田里 0229
500 臺南市 13 官田區 二鎮里 0230
500 臺南市 13 官田區 湖山里 0231
500 臺南市 13 官田區 嘉南里 0232
500 臺南市 13 官田區 大崎里 0233
500 臺南市 13 官田區 隆田里 0234
500 臺南市 13 官田區 隆本里 0235
500 臺南市 13 官田區 南廍里 0236
500 臺南市 13 官田區 東庄里 0237
500 臺南市 13 官田區 西庄里 0238
500 臺南市 13 官田區 拔林里 0239
500 臺南市 13 官田區 渡頭里 0240
500 臺南市 13 官田區 社子里 0241
500 臺南市 14 七股區 後港里 0242
500 臺南市 14 七股區 大潭里 0243
500 臺南市 14 七股區 城內里 0244
500 臺南市 14 七股區 篤加里 0245
500 臺南市 14 七股區 頂山里 0246
500 臺南市 14 七股區 西寮里 0247
500 臺南市 14 七股區 塩埕里 0248
500 臺南市 14 七股區 中寮里 0249
500 臺南市 14 七股區 龍山里 0250
500 臺南市 14 七股區 溪南里 0251
500 臺南市 14 七股區 七股里 0252
500 臺南市 14 七股區 玉成里 0253
500 臺南市 14 七股區 大埕里 0254
500 臺南市 14 七股區 大寮里 0255
500 臺南市 14 七股區 看坪里 0256
500 臺南市 14 七股區 樹林里 0257
500 臺南市 14 七股區 竹港里 0258
500 臺南市 14 七股區 竹橋里 0259
500 臺南市 14 七股區 義合里 0260
500 臺南市 14 七股區 槺榔里 0261
500 臺南市 14 七股區 永吉里 0262
500 臺南市 14 七股區 三股里 0263
500 臺南市 14 七股區 十份里 0264
500 臺南市 15 佳里區 東寧里 0265
500 臺南市 15 佳里區 忠仁里 0266
500 臺南市 15 佳里區 鎮山里 0267
500 臺南市 15 佳里區 建南里 0268
500 臺南市 15 佳里區 安西里 0269
500 臺南市 15 佳里區 六安里 0270
500 臺南市 15 佳里區 佳化里 0271
500 臺南市 15 佳里區 禮化里 0272
500 臺南市 15 佳里區 興化里 0273
500 臺南市 15 佳里區 營頂里 0274
500 臺南市 15 佳里區 溪州里 0275
500 臺南市 15 佳里區 海澄里 0276
500 臺南市 15 佳里區 漳洲里 0277
500 臺南市 15 佳里區 頂廍里 0278
500 臺南市 15 佳里區 嘉福里 0279
500 臺南市 15 佳里區 通興里 0280
500 臺南市 15 佳里區 蚶寮里 0281
500 臺南市 15 佳里區 龍安里 0282
500 臺南市 15 佳里區 民安里 0283
500 臺南市 15 佳里區 子龍里 0284
500 臺南市 15 佳里區 三協里 0285
500 臺南市 16 西港區 西港里 0286
500 臺南市 16 西港區 慶安里 0287
500 臺南市 16 西港區 南海里 0288
500 臺南市 16 西港區 港東里 0289
500 臺南市 16 西港區 檨林里 0290
500 臺南市 16 西港區 後營里 0291
500 臺南市 16 西港區 營西里 0292
500 臺南市 16 西港區 金砂里 0293
500 臺南市 16 西港區 劉厝里 0294
500 臺南市 16 西港區 竹林里 0295
500 臺南市 16 西港區 永樂里 0296
500 臺南市 16 西港區 新復里 0297
500 臺南市 17 善化區 東關里 0298
500 臺南市 17 善化區 坐駕里 0299
500 臺南市 17 善化區 光文里 0300
500 臺南市 17 善化區 文昌里 0301
500 臺南市 17 善化區 南關里 0302
500 臺南市 17 善化區 西關里 0303
500 臺南市 17 善化區 北關里 0304
500 臺南市 17 善化區 文正里 0305
500 臺南市 17 善化區 胡家里 0306
500 臺南市 17 善化區 胡厝里 0307
500 臺南市 17 善化區 什乃里 0308
500 臺南市 17 善化區 溪美里 0309
500 臺南市 17 善化區 六分里 0310
500 臺南市 17 善化區 六德里 0311
500 臺南市 17 善化區 田寮里 0312
500 臺南市 17 善化區 東隆里 0313
500 臺南市 17 善化區 東昌里 0314
500 臺南市 17 善化區 牛庄里 0315
500 臺南市 17 善化區 嘉北里 0316
500 臺南市 17 善化區 嘉南里 0317
500 臺南市 17 善化區 小新里 0318
500 臺南市 18 安定區 蘇林里 0319
500 臺南市 18 安定區 蘇厝里 0320
500 臺南市 18 安定區 安定里 0321
500 臺南市 18 安定區 安加里 0322
500 臺南市 18 安定區 保西里 0323
500 臺南市 18 安定區 港尾里 0324
500 臺南市 18 安定區 中榮里 0325
500 臺南市 18 安定區 港口里 0326
500 臺南市 18 安定區 港南里 0327
500 臺南市 18 安定區 大同里 0328
500 臺南市 18 安定區 六嘉里 0329
500 臺南市 18 安定區 中沙里 0330
500 臺南市 18 安定區 新吉里 0331
500 臺南市 18 安定區 海寮里 0332
500 臺南市 18 安定區 管寮里 0333
500 臺南市 18 安定區 南安里 0334
500 臺南市 19 大內區 石湖里 0335
500 臺南市 19 大內區 石林里 0336
500 臺南市 19 大內區 石城里 0337
500 臺南市 19 大內區 內江里 0338
500 臺南市 19 大內區 大內里 0339
500 臺南市 19 大內區 內郭里 0340
500 臺南市 19 大內區 頭社里 0341
500 臺南市 19 大內區 環湖里 0342
500 臺南市 19 大內區 二溪里 0343
500 臺南市 19 大內區 曲溪里 0344
500 臺南市 20 山上區 明和里 0345
500 臺南市 20 山上區 南洲里 0346
500 臺南市 20 山上區 山上里 0347
500 臺南市 20 山上區 新莊里 0348
500 臺南市 20 山上區 玉峯里 0349
500 臺南市 20 山上區 平陽里 0350
500 臺南市 20 山上區 豐德里 0351
500 臺南市 21 新化區 武安里 0352
500 臺南市 21 新化區 東榮里 0353
500 臺南市 21 新化區 護國里 0354
500 臺南市 21 新化區 太平里 0355
500 臺南市 21 新化區 中央里 0356
500 臺南市 21 新化區 觀音里 0357
500 臺南市 21 新化區 竹林里 0358
500 臺南市 21 新化區 清水里 0359
500 臺南市 21 新化區 協興里 0360
500 臺南市 21 新化區 唪口里 0361
500 臺南市 21 新化區 北勢里 0362
500 臺南市 21 新化區 豐榮里 0363
500 臺南市 21 新化區 全興里 0364
500 臺南市 21 新化區 崙頂里 0365
500 臺南市 21 新化區 知義里 0366
500 臺南市 21 新化區 山脚里 0367
500 臺南市 21 新化區 大坑里 0368
500 臺南市 21 新化區 拔里 0369
500 臺南市 21 新化區 羊林里 0370
500 臺南市 21 新化區 礁坑里 0371
500 臺南市 22 楠西區 楠西里 0372
500 臺南市 22 楠西區 灣丘里 0373
500 臺南市 22 楠西區 密枝里 0374
500 臺南市 22 楠西區 照興里 0375
500 臺南市 22 楠西區 鹿田里 0376
500 臺南市 22 楠西區 龜丹里 0377
500 臺南市 22 楠西區 東勢里 0378
500 臺南市 23 南化區 南化里 0379
500 臺南市 23 南化區 小崙里 0380
500 臺南市 23 南化區 東和里 0381
500 臺南市 23 南化區 西埔里 0382
500 臺南市 23 南化區 中坑里 0383
500 臺南市 23 南化區 北平里 0384
500 臺南市 23 南化區 北寮里 0385
500 臺南市 23 南化區 玉山里 0386
500 臺南市 23 南化區 關山里 0387
500 臺南市 24 玉井區 玉井里 0388
500 臺南市 24 玉井區 玉田里 0389
500 臺南市 24 玉井區 中正里 0390
500 臺南市 24 玉井區 竹圍里 0391
500 臺南市 24 玉井區 沙田里 0392
500 臺南市 24 玉井區 三埔里 0393
500 臺南市 24 玉井區 三和里 0394
500 臺南市 24 玉井區 望明里 0395
500 臺南市 24 玉井區 層林里 0396
500 臺南市 24 玉井區 豐里里 0397
500 臺南市 25 左鎮區 光和里 0398
500 臺南市 25 左鎮區 榮和里 0399
500 臺南市 25 左鎮區 左鎮里 0400
500 臺南市 25 左鎮區 中正里 0401
500 臺南市 25 左鎮區 睦光里 0402
500 臺南市 25 左鎮區 內庄里 0403
500 臺南市 25 左鎮區 岡林里 0404
500 臺南市 25 左鎮區 草山里 0405
500 臺南市 25 左鎮區 二寮里 0406
500 臺南市 25 左鎮區 澄山里 0407
500 臺南市 26 新市區 新市里 0408
500 臺南市 26 新市區 新和里 0409
500 臺南市 26 新市區 社內里 0410
500 臺南市 26 新市區 大洲里 0411
500 臺南市 26 新市區 豐華里 0412
500 臺南市 26 新市區 三舍里 0413
500 臺南市 26 新市區 大營里 0414
500 臺南市 26 新市區 大社里 0415
500 臺南市 26 新市區 潭頂里 0416
500 臺南市 26 新市區 港墘里 0417
500 臺南市 26 新市區 永就里 0418
500 臺南市 27 永康區 五王里 0419
500 臺南市 27 永康區 三合里 0420
500 臺南市 27 永康區 六合里 0421
500 臺南市 27 永康區 網寮里 0422
500 臺南市 27 永康區 二王里 0423
500 臺南市 27 永康區 永康里 0424
500 臺南市 27 永康區 埔園里 0425
500 臺南市 27 永康區 正強里 0426
500 臺南市 27 永康區 大橋里 0427
500 臺南市 27 永康區 東橋里 0428
500 臺南市 27 永康區 西橋里 0429
500 臺南市 27 永康區 安康里 0430
500 臺南市 27 永康區 蔦松里 0431
500 臺南市 27 永康區 三民里 0432
500 臺南市 27 永康區 塩行里 0433
500 臺南市 27 永康區 塩洲里 0434
500 臺南市 27 永康區 甲頂里 0435
500 臺南市 27 永康區 尚頂里 0436
500 臺南市 27 永康區 龍潭里 0437
500 臺南市 27 永康區 王行里 0438
500 臺南市 27 永康區 烏竹里 0439
500 臺南市 27 永康區 西勢里 0440
500 臺南市 27 永康區 新樹里 0441
500 臺南市 27 永康區 大灣里 0442
500 臺南市 27 永康區 東灣里 0443
500 臺南市 27 永康區 西灣里 0444
500 臺南市 27 永康區 南灣里 0445
500 臺南市 27 永康區 崑山里 0446
500 臺南市 27 永康區 北灣里 0447
500 臺南市 27 永康區 復興里 0448
500 臺南市 27 永康區 光復里 0449
500 臺南市 27 永康區 建國里 0450
500 臺南市 27 永康區 復國里 0451
500 臺南市 27 永康區 復華里 0452
500 臺南市 27 永康區 神洲里 0453
500 臺南市 27 永康區 成功里 0454
500 臺南市 27 永康區 中華里 0455
500 臺南市 27 永康區 中興里 0456
500 臺南市 27 永康區 勝利里 0457
500 臺南市 28 安南區 東和里 0458
500 臺南市 28 安南區 南里 0459
500 臺南市 28 安南區 州南里 0460
500 臺南市 28 安南區 安順里 0461
500 臺南市 28 安南區 州北里 0462
500 臺南市 28 安南區 新順里 0463
500 臺南市 28 安南區 頂安里 0464
500 臺南市 28 安南區 安慶里 0465
500 臺南市 28 安南區 溪北里 0466
500 臺南市 28 安南區 安和里 0467
500 臺南市 28 安南區 安西里 0468
500 臺南市 28 安南區 溪頂里 0469
500 臺南市 28 安南區 安東里 0470
500 臺南市 28 安南區 鳳凰里 0471
500 臺南市 28 安南區 梅花里 0472
500 臺南市 28 安南區 理想里 0473
500 臺南市 28 安南區 大安里 0474
500 臺南市 28 安南區 原佃里 0475
500 臺南市 28 安南區 長安里 0476
500 臺南市 28 安南區 公親里 0477
500 臺南市 28 安南區 布袋里 0478
500 臺南市 28 安南區 總頭里 0479
500 臺南市 28 安南區 南興里 0480
500 臺南市 28 安南區 學東里 0481
500 臺南市 28 安南區 塩田里 0482
500 臺南市 28 安南區 佃東里 0483
500 臺南市 28 安南區 佃西里 0484
500 臺南市 28 安南區 淵西里 0485
500 臺南市 28 安南區 海西里 0486
500 臺南市 28 安南區 海東里 0487
500 臺南市 28 安南區 溪心里 0488
500 臺南市 28 安南區 淵東里 0489
500 臺南市 28 安南區 淵中里 0490
500 臺南市 28 安南區 溪墘里 0491
500 臺南市 28 安南區 海佃里 0492
500 臺南市 28 安南區 國安里 0493
500 臺南市 28 安南區 溪東里 0494
500 臺南市 28 安南區 安富里 0495
500 臺南市 28 安南區 幸福里 0496
500 臺南市 28 安南區 海南里 0497
500 臺南市 28 安南區 城東里 0498
500 臺南市 28 安南區 城南里 0499
500 臺南市 28 安南區 青草里 0500
500 臺南市 28 安南區 城西里 0501
500 臺南市 28 安南區 城北里 0502
500 臺南市 28 安南區 城中里 0503
500 臺南市 28 安南區 砂崙里 0504
500 臺南市 28 安南區 顯宮里 0505
500 臺南市 28 安南區 鹿耳里 0506
500 臺南市 28 安南區 四草里 0507
500 臺南市 28 安南區 公里 0508
500 臺南市 29 北區 開元里 0509
500 臺南市 29 北區 元寶里 0510
500 臺南市 29 北區 國興里 0511
500 臺南市 29 北區 華興里 0512
500 臺南市 29 北區 力行里 0513
500 臺南市 29 北區 重興里 0514
500 臺南市 29 北區 東興里 0515
500 臺南市 29 北區 新勝里 0516
500 臺南市 29 北區 長榮里 0517
500 臺南市 29 北區 振興里 0518
500 臺南市 29 北區 仁愛里 0519
500 臺南市 29 北區 勝安里 0520
500 臺南市 29 北區 中樓里 0521
500 臺南市 29 北區 永祥里 0522
500 臺南市 29 北區 小康里 0523
500 臺南市 29 北區 實踐里 0524
500 臺南市 29 北區 光武里 0525
500 臺南市 29 北區 大道里 0526
500 臺南市 29 北區 大仁里 0527
500 臺南市 29 北區 大山里 0528
500 臺南市 29 北區 興北里 0529
500 臺南市 29 北區 公園里 0530
500 臺南市 29 北區 正風里 0531
500 臺南市 29 北區 延平里 0532
500 臺南市 29 北區 興南里 0533
500 臺南市 29 北區 玉皇里 0534
500 臺南市 29 北區 正覺里 0535
500 臺南市 29 北區 六甲里 0536
500 臺南市 29 北區 國姓里 0537
500 臺南市 29 北區 長德里 0538
500 臺南市 29 北區 三德里 0539
500 臺南市 29 北區 五福里 0540
500 臺南市 29 北區 成功里 0541
500 臺南市 29 北區 成德里 0542
500 臺南市 29 北區 和順里 0543
500 臺南市 29 北區 安民里 0544
500 臺南市 29 北區 文元里 0545
500 臺南市 29 北區 文成里 0546
500 臺南市 29 北區 裕民里 0547
500 臺南市 29 北區 大和里 0548
500 臺南市 29 北區 大港里 0549
500 臺南市 29 北區 大豐里 0550
500 臺南市 29 北區 賢北里 0551
500 臺南市 30 中西區 小西里 0552
500 臺南市 30 中西區 大南里 0553
500 臺南市 30 中西區 銀同里 0554
500 臺南市 30 中西區 五妃里 0555
500 臺南市 30 中西區 郡王里 0556
500 臺南市 30 中西區 仙草里 0557
500 臺南市 30 中西區 法華里 0558
500 臺南市 30 中西區 福安里 0559
500 臺南市 30 中西區 進學里 0560
500 臺南市 30 中西區 建國里 0561
500 臺南市 30 中西區 青年里 0562
500 臺南市 30 中西區 永福里 0563
500 臺南市 30 中西區 永華里 0564
500 臺南市 30 中西區 天后里 0565
500 臺南市 30 中西區 三民里 0566
500 臺南市 30 中西區 赤嵌里 0567
500 臺南市 30 中西區 公正里 0568
500 臺南市 30 中西區 萬昌里 0569
500 臺南市 30 中西區 開山里 0570
500 臺南市 30 中西區 西賢里 0571
500 臺南市 30 中西區 西湖里 0572
500 臺南市 30 中西區 光賢里 0573
500 臺南市 30 中西區 文賢里 0574
500 臺南市 30 中西區 協和里 0575
500 臺南市 30 中西區 三合里 0576
500 臺南市 30 中西區 普濟里 0577
500 臺南市 30 中西區 水仙里 0578
500 臺南市 30 中西區 民權里 0579
500 臺南市 30 中西區 藥王里 0580
500 臺南市 30 中西區 協進里 0581
500 臺南市 30 中西區 中正里 0582
500 臺南市 30 中西區 安海里 0583
500 臺南市 30 中西區 大涼里 0584
500 臺南市 30 中西區 民主里 0585
500 臺南市 30 中西區 保安里 0586
500 臺南市 30 中西區 郡西里 0587
500 臺南市 30 中西區 民生里 0588
500 臺南市 30 中西區 元安里 0589
500 臺南市 31 安平區 文平里 0590
500 臺南市 31 安平區 建平里 0591
500 臺南市 31 安平區 怡平里 0592
500 臺南市 31 安平區 華平里 0593
500 臺南市 31 安平區 平通里 0594
500 臺南市 31 安平區 億載里 0595
500 臺南市 31 安平區 育平里 0596
500 臺南市 31 安平區 國平里 0597
500 臺南市 31 安平區 漁光里 0598
500 臺南市 31 安平區 平安里 0599
500 臺南市 31 安平區 石門里 0600
500 臺南市 31 安平區 港仔里 0601
500 臺南市 31 安平區 海頭里 0602
500 臺南市 31 安平區 西門里 0603
500 臺南市 31 安平區 金城里 0604
500 臺南市 32 東區 崇信里 0605
500 臺南市 32 東區 崇學里 0606
500 臺南市 32 東區 崇德里 0607
500 臺南市 32 東區 崇善里 0608
500 臺南市 32 東區 崇成里 0609
500 臺南市 32 東區 崇文里 0610
500 臺南市 32 東區 東智里 0611
500 臺南市 32 東區 大智里 0612
500 臺南市 32 東區 德高里 0613
500 臺南市 32 東區 仁和里 0614
